Date,PX_CLOSE_1D
8/11/08,30.37
8/12/08,29.64
8/13/08,28.93
8/14/08,29.15
8/15/08,29.97
8/18/08,29.51
8/19/08,29.11
8/20/08,29.23
8/21/08,29.61
8/22/08,30.36
8/25/08,29.69
8/26/08,30.29
8/27/08,30.81
8/28/08,30.87
8/29/08,30.66
9/2/08,31.6
9/3/08,32.23
9/4/08,31.66
9/5/08,31.12
9/8/08,32.67
9/9/08,31.67
9/10/08,31.79
9/11/08,32.3
9/12/08,32.06
9/15/08,31.53
9/16/08,31.82
9/17/08,30.52
9/18/08,31.84
9/19/08,32.76
9/22/08,30.77
9/23/08,30.4
9/24/08,30.71
9/25/08,32.19
9/26/08,32.24
9/29/08,30.9
9/30/08,31.41
10/1/08,31.11
10/2/08,30.57
10/3/08,29.34
10/6/08,28.69
10/7/08,27.74
10/8/08,27.54
10/9/08,26.54
10/10/08,26.19
10/13/08,27.7
10/14/08,26.83
10/15/08,23.89
10/16/08,25.19
10/17/08,25.14
10/20/08,25.96
10/21/08,25.35
10/22/08,24.4
10/23/08,24.25
10/24/08,23.41
10/27/08,22.59
10/28/08,24.76
10/29/08,24.43
10/30/08,25.21
10/31/08,25.77
11/3/08,25.19
11/4/08,24.83
11/5/08,24.12
11/6/08,23.11
11/7/08,22.98
11/10/08,21.57
11/11/08,20.98
11/12/08,20.49
11/13/08,22.2
11/14/08,20.6
11/17/08,20.19
11/18/08,19.57
11/19/08,18.07
11/20/08,17.17
11/21/08,17.54
11/24/08,19.39
11/25/08,19.37
11/26/08,20.8
11/28/08,20.29
12/1/08,18.3
12/2/08,19.67
12/3/08,22.49
12/4/08,22.86
12/5/08,24.59
12/8/08,24.35
12/9/08,23.79
12/10/08,25.37
12/11/08,24.26
12/12/08,24.56
12/15/08,23.53
12/16/08,25.24
12/17/08,25.71
12/18/08,25.59
12/19/08,26.01
12/22/08,25.09
12/23/08,24.65
12/24/08,24.86
12/26/08,24.99
12/29/08,24.43
12/30/08,25.34
12/31/08,25.42
1/2/09,26.49
1/5/09,25.53
1/6/09,26
1/7/09,25.55
1/8/09,26.72
1/9/09,25.93
1/12/09,25.73
1/13/09,25.17
1/14/09,25
1/15/09,25.85
1/16/09,25.94
1/20/09,25.27
1/21/09,25.25
1/22/09,25.55
1/23/09,25.53
1/26/09,25.07
1/27/09,24.42
1/28/09,25.54
1/29/09,24.36
1/30/09,23.23
2/2/09,22.53
2/3/09,23.84
2/4/09,23.13
2/5/09,23.7
2/6/09,24
2/9/09,24.09
2/10/09,22.53
2/11/09,22.43
2/12/09,22.41
2/13/09,22.01
2/17/09,21.16
2/18/09,21.29
2/19/09,21.26
2/20/09,21.11
2/23/09,20.61
2/24/09,21.52
2/25/09,21.39
2/26/09,21.07
2/27/09,21.3
3/2/09,20.46
3/3/09,19.93
3/4/09,20.67
3/5/09,20.08
3/6/09,19.52
3/9/09,19.82
3/10/09,21.29
3/11/09,22.17
3/12/09,22.63
3/13/09,22.93
3/16/09,21.86
3/17/09,23.01
3/18/09,23.66
3/19/09,23.64
3/20/09,23.18
3/23/09,24.41
3/24/09,24.16
3/25/09,24.91
3/26/09,26.15
3/27/09,25
3/30/09,24.4
3/31/09,24.75
4/1/09,24.98
4/2/09,26.65
4/3/09,27.62
4/6/09,26.37
4/7/09,25.51
4/8/09,31.7
4/9/09,31.09
4/13/09,31.49
4/14/09,30.38
4/15/09,30.48
4/16/09,30.99
4/17/09,31.37
4/20/09,29.69
4/21/09,30.95
4/22/09,31.06
4/23/09,30.34
4/24/09,30.36
4/27/09,29.74
4/28/09,30.24
4/29/09,29.86
4/30/09,30.42
5/1/09,29.3
5/4/09,29.95
5/5/09,30.09
5/6/09,29.39
5/7/09,28.44
5/8/09,28.5
5/11/09,28.49
5/12/09,28.29
5/13/09,26.94
5/14/09,27.73
5/15/09,27.83
5/18/09,29.29
5/19/09,29.32
5/20/09,28.42
5/21/09,27.09
5/22/09,27.11
5/26/09,28.31
5/27/09,27.86
5/28/09,27.87
5/29/09,28.11
6/1/09,29.98
6/2/09,30.58
6/3/09,30.12
6/4/09,29.64
6/5/09,29.2
6/8/09,29.19
6/9/09,29.74
6/10/09,29.24
6/11/09,27.93
6/12/09,28.36
6/15/09,28.29
6/16/09,27.34
6/17/09,28
6/18/09,27.82
6/19/09,28.53
6/22/09,28.45
6/23/09,27.74
6/24/09,28.39
6/25/09,31.08
6/26/09,31.03
6/29/09,31.14
6/30/09,30.75
7/1/09,30.76
7/2/09,29.66
7/6/09,29.94
7/7/09,29.21
7/8/09,29.94
7/9/09,29.59
7/10/09,29.81
7/13/09,30.5
7/14/09,31.29
7/15/09,31.78
7/16/09,31.97
7/17/09,32.65
7/20/09,33.72
7/21/09,33.59
7/22/09,34.15
7/23/09,35.33
7/24/09,34.75
7/27/09,34.73
7/28/09,34.69
7/29/09,34.79
7/30/09,35.38
7/31/09,34.75
8/3/09,35.6
8/4/09,35.77
8/5/09,35.07
8/6/09,35.26
8/7/09,36.94
8/10/09,36.06
8/11/09,35.66
8/12/09,36.07
8/13/09,35.87
8/14/09,34.88
8/17/09,33.87
8/18/09,34.42
8/19/09,34.72
8/20/09,34.8
8/21/09,35.81
8/24/09,35.24
8/25/09,36.73
8/26/09,37.46
8/27/09,37.12
8/28/09,37.14
8/31/09,36.48
9/1/09,35.55
9/2/09,35.68
9/3/09,36.38
9/4/09,36.67
9/8/09,36.66
9/9/09,37.03
9/10/09,37.4
9/11/09,36.71
9/14/09,36.88
9/15/09,36.83
9/16/09,38.36
9/17/09,38.81
9/18/09,39.28
9/21/09,39.79
9/22/09,39.46
9/23/09,39.02
9/24/09,37.75
9/25/09,36.8
9/28/09,37.73
9/29/09,37.63
9/30/09,37.54
10/1/09,36.82
10/2/09,36.65
10/5/09,37.13
10/6/09,37.6
10/7/09,37.33
10/8/09,37.4
10/9/09,37.39
10/12/09,36.82
10/13/09,36.72
10/14/09,36.96
10/15/09,36.72
10/16/09,36.34
10/19/09,36.73
10/20/09,36.11
10/21/09,35.72
10/22/09,36.57
10/23/09,36.17
10/26/09,36.3
10/27/09,35.87
10/28/09,34.93
10/29/09,35.99
10/30/09,35.21
11/2/09,36.39
11/3/09,36.31
11/4/09,36.13
11/5/09,37.09
11/6/09,37.14
11/9/09,37.74
11/10/09,37.73
11/11/09,37.86
11/12/09,36.98
11/13/09,37.1
11/16/09,37.71
11/17/09,37.4
11/18/09,37.39
11/19/09,37.11
11/20/09,37.24
11/23/09,37.6
11/24/09,37.25
11/25/09,37.45
11/27/09,36.99
11/30/09,37.36
12/1/09,38.89
12/2/09,39.02
12/3/09,38.74
12/4/09,39.15
12/7/09,38.69
12/8/09,38.25
12/9/09,38.07
12/10/09,38.32
12/11/09,38.19
12/14/09,38.8
12/15/09,38.31
12/16/09,37.93
12/17/09,37.51
12/18/09,37.49
12/21/09,38.19
12/22/09,39.52
12/23/09,39.49
12/24/09,39.47
12/28/09,39.28
12/29/09,39.12
12/30/09,39.23
12/31/09,38.61
1/4/10,39.03
1/5/10,38.67
1/6/10,39.23
1/7/10,41.94
1/8/10,42.03
1/11/10,41.78
1/12/10,41.39
1/13/10,42
1/14/10,41.44
1/15/10,40.67
1/19/10,40.81
1/20/10,40.13
1/21/10,39.52
1/22/10,39.07
1/25/10,39.07
1/26/10,39.26
1/27/10,39.44
1/28/10,39.02
1/29/10,38.7
2/1/10,39.33
2/2/10,40.04
2/3/10,39.89
2/4/10,38.64
2/5/10,38.5
2/8/10,38.52
2/9/10,39.09
2/10/10,38.81
2/11/10,39.66
2/12/10,39.78
2/16/10,40.99
2/17/10,41.17
2/18/10,41.19
2/19/10,41.41
2/22/10,41.29
2/23/10,40.96
2/24/10,41.69
2/25/10,41.82
2/26/10,41.61
3/1/10,41.75
3/2/10,41.1
3/3/10,41.08
3/4/10,41.4
3/5/10,41.65
3/8/10,41.65
3/9/10,41.23
3/10/10,41.67
3/11/10,41.34
3/12/10,42.28
3/15/10,43
3/16/10,43.16
3/17/10,43.12
3/18/10,44.06
3/19/10,43.89
3/22/10,44.38
3/23/10,44.49
3/24/10,44.12
3/25/10,43.9
3/26/10,44
3/29/10,43.9
3/30/10,44.16
3/31/10,43.76
4/1/10,44.18
4/5/10,45.1
4/6/10,44.62
4/7/10,44.67
4/8/10,46.48
4/9/10,45.51
4/12/10,45.77
4/13/10,45.65
4/14/10,45.8
4/15/10,45.8
4/16/10,45.33
4/19/10,45.54
4/20/10,46.25
4/21/10,46.46
4/22/10,47.35
4/23/10,47.84
4/26/10,48.25
4/27/10,46.3
4/28/10,46.11
4/29/10,47.09
4/30/10,45.96
5/3/10,46.91
5/4/10,45.925
5/5/10,45.21
5/6/10,43.24
5/7/10,42.91
5/10/10,46.11
5/11/10,46.26
5/12/10,47.19
5/13/10,45.64
5/14/10,44.46
5/17/10,44.62
5/18/10,43.2075
5/19/10,43.95
5/20/10,43.31
5/21/10,44.27
5/24/10,43.5
5/25/10,43.96
5/26/10,43.3
5/27/10,45.21
5/28/10,44.87
6/1/10,44.19
6/2/10,45.27
6/3/10,45.21
6/4/10,43.1925
6/7/10,42.02
6/8/10,42.76
6/9/10,42.96
6/10/10,44.57
6/11/10,44.44
6/14/10,44.88
6/15/10,45.87
6/16/10,45.12
6/17/10,41.7
6/18/10,42.49
6/21/10,41.3
6/22/10,40.29
6/23/10,41.46
6/24/10,39.12
6/25/10,39.34
6/28/10,39.09
6/29/10,37.61
6/30/10,37.08
7/1/10,36.71
7/2/10,36.19
7/6/10,36.01
7/7/10,37.2
7/8/10,37.04
7/9/10,37.45
7/12/10,37.12
7/13/10,38.33
7/14/10,37.29
7/15/10,37.82
7/16/10,36.04
7/19/10,36.74
7/20/10,37.62
7/21/10,36.91
7/22/10,38.27
7/23/10,38.72
7/26/10,39.57
7/27/10,37.98
7/28/10,37.98
7/29/10,37.33
7/30/10,37.88
8/2/10,39.12
8/3/10,38.33
8/4/10,39.05
8/5/10,38.81
8/6/10,38.83
8/9/10,39.25
8/10/10,38.64
8/11/10,37.48
8/12/10,37.55
8/13/10,37.08
8/16/10,37.17
8/17/10,38.03
8/18/10,39.38
8/19/10,38.56
8/20/10,38.34
8/23/10,38.3
8/24/10,36.75
8/25/10,37.43
8/26/10,36.67
8/27/10,37
8/30/10,35.96
8/31/10,35.97
9/1/10,37.3075
9/2/10,38.49
9/3/10,39.02
9/7/10,38.65
9/8/10,39.23
9/9/10,39.47
9/10/10,40.35
9/13/10,41.15
9/14/10,41.485
9/15/10,41.67
9/16/10,41.79
9/17/10,41.1
9/20/10,41.96
9/21/10,41.96
9/22/10,42.05
9/23/10,43.4
9/24/10,43.72
9/27/10,43.32
9/28/10,43.73
9/29/10,43.54
9/30/10,43.41
10/1/10,43.4
10/4/10,43.13
10/5/10,43.5
10/6/10,43.02
10/7/10,42.97
10/8/10,42.87
10/11/10,43.3
10/12/10,43.25
10/13/10,43.49
10/14/10,43.23
10/15/10,43.64
10/18/10,43.41
10/19/10,42.77
10/20/10,43.57
10/21/10,44.02
10/22/10,44.02
10/25/10,44.04
10/26/10,44.03
10/27/10,43.63
10/28/10,43.54
10/29/10,43.9
11/1/10,44.01
11/2/10,44.25
11/3/10,43.55
11/4/10,44.81
11/5/10,45.13
11/8/10,44.96
11/9/10,44.25
11/10/10,44.8
11/11/10,44.96
11/12/10,44.11
11/15/10,43.87
11/16/10,43.34
11/17/10,43.61
11/18/10,43.24
11/19/10,43.085
11/22/10,43.18
11/23/10,42.73
11/24/10,44.32
11/26/10,44.08
11/29/10,43.94
11/30/10,43.74
12/1/10,44.6
12/2/10,45.69
12/3/10,45.95
12/6/10,45.79
12/7/10,45.85
12/8/10,46.25
12/9/10,46.52
12/10/10,46.76
12/13/10,47.63
12/14/10,48.8
12/15/10,47.49
12/16/10,47.77
12/17/10,47.72
12/20/10,47.88
12/21/10,47.55
12/22/10,47.67
12/23/10,50.1
12/27/10,49.69
12/28/10,49.57
12/29/10,49.59
12/30/10,49.41
12/31/10,49.15
1/3/11,49.6
1/4/11,48.96
1/5/11,49.02
1/6/11,48.84
1/7/11,48.63
1/10/11,48.75
1/11/11,49.23
1/12/11,49.47
1/13/11,49.24
1/14/11,49.51
1/18/11,49.46
1/19/11,48.4
1/20/11,47.99
1/21/11,48.11
1/24/11,48.78
1/25/11,49.31
1/26/11,49.52
1/27/11,50.64
1/28/11,48.6
1/31/11,48
2/1/11,48.53
2/2/11,47.74
2/3/11,48.255
2/4/11,48.34
2/7/11,48.3225
2/8/11,48.78
2/9/11,49.25
2/10/11,49.75
2/11/11,50.04
2/14/11,49.79
2/15/11,49.34
2/16/11,49.65
2/17/11,49.44
2/18/11,50.82
2/22/11,48.98
2/23/11,47.75
2/24/11,47.36
2/25/11,47.85
2/28/11,48.15
3/1/11,47.25
3/2/11,47.91
3/3/11,48.88
3/4/11,48.34
3/7/11,47.52
3/8/11,47.22
3/9/11,46.78
3/10/11,45.63
3/11/11,45.82
3/14/11,45.32
3/15/11,46.06
3/16/11,45.07
3/17/11,45.82
3/18/11,45.58
3/21/11,46.6
3/22/11,46.45
3/23/11,46.98
3/24/11,47.87
3/25/11,47.28
3/28/11,47.32
3/29/11,47.68
3/30/11,48.54
3/31/11,48.27
4/1/11,48.71
4/4/11,48.49
4/5/11,48.9
4/6/11,49.39
4/7/11,54.55
4/8/11,53.82
4/11/11,54.01
4/12/11,54.06
4/13/11,54.52
4/14/11,54.94
4/15/11,55.84
4/18/11,55.79
4/19/11,55.85
4/20/11,57.02
4/21/11,57.3
4/25/11,56.57
4/26/11,57.13
4/27/11,57.25
4/28/11,56.87
4/29/11,56.13
5/2/11,56.13
5/3/11,55.51
5/4/11,55.53
5/5/11,55.74
5/6/11,55.68
5/9/11,55.47
5/10/11,56.56
5/11/11,55.99
5/12/11,56.18
5/13/11,55.65
5/16/11,54.95
5/17/11,54.84
5/18/11,55.15
5/19/11,54.91
5/20/11,53.83
5/23/11,53.69
5/24/11,53.65
5/25/11,54.21
5/26/11,53.81
5/27/11,53.46
5/31/11,53.89
6/1/11,53.07
6/2/11,52.55
6/3/11,51.61
6/6/11,51.65
6/7/11,52.51
6/8/11,52.64
6/9/11,53.47
6/10/11,52.91
6/13/11,53.21
6/14/11,54.43
6/15/11,52.91
6/16/11,52.86
6/17/11,51.99
6/20/11,52.59
6/21/11,54.06
6/22/11,54.06
6/23/11,56.93
6/24/11,56.59
6/27/11,56.46
6/28/11,58.02
6/29/11,58.01
6/30/11,58.37
7/1/11,59.39
7/5/11,59.3
7/6/11,59.1
7/7/11,60.31
7/8/11,60.14
7/11/11,59.35
7/12/11,59.13
7/13/11,59.44
7/14/11,58.81
7/15/11,58.66
7/18/11,59.17
7/19/11,59.55
7/20/11,59.02
7/21/11,59.48
7/22/11,59.7
7/25/11,59.36
7/26/11,59.52
7/27/11,57.84
7/28/11,57.71
7/29/11,58.49
8/1/11,57.29
8/2/11,54.94
8/3/11,54.25
8/4/11,52.85
8/5/11,52.9
8/8/11,49.73
8/9/11,52.55
8/10/11,50.06
8/11/11,52.98
8/12/11,54.43
8/15/11,54.6
8/16/11,54.01
8/17/11,53.33
8/18/11,51.01
8/19/11,50.64
8/22/11,51.66
8/23/11,53.32
8/24/11,53.7
8/25/11,53.19
8/26/11,54.9
8/29/11,56.99
8/30/11,57.16
8/31/11,56.86
9/1/11,57.13
9/2/11,56.44
9/6/11,56.61
9/7/11,58.235
9/8/11,57.4
9/9/11,56.29
9/12/11,58.01
9/13/11,59.21
9/14/11,59.37
9/15/11,59.36
9/16/11,59.94
9/19/11,59.86
9/20/11,58.94
9/21/11,57.48
9/22/11,57.84
9/23/11,57.22
9/26/11,59.04
9/27/11,59.43
9/28/11,58.81
9/29/11,59.39
9/30/11,57.31
10/3/11,55.26
10/4/11,55.45
10/5/11,55.69
10/6/11,57.49
10/7/11,57.13
10/10/11,58.88
10/11/11,59.46
10/12/11,59.68
10/13/11,59.79
10/14/11,61.17
10/17/11,60.25
10/18/11,60.99
10/19/11,60.18
10/20/11,59.71
10/21/11,61.81
10/24/11,62.23
10/25/11,61.02
10/26/11,60.94
10/27/11,62.77
10/28/11,61.15
10/31/11,61.84
11/1/11,61.52
11/2/11,61.9
11/3/11,61.99
11/4/11,62.03
11/7/11,62.96
11/8/11,63.44
11/9/11,61.47
11/10/11,59.74
11/11/11,61.92
11/14/11,61.24
11/15/11,61.59
11/16/11,60.61
11/17/11,60.17
11/18/11,59.99
11/21/11,59.2
11/22/11,58.62
11/23/11,58.19
11/25/11,57.9
11/28/11,59.5
11/29/11,59.69
11/30/11,60.51
12/1/11,60.11
12/2/11,60.81
12/5/11,62.2
12/6/11,61.88
12/7/11,62.83
12/8/11,61.97
12/9/11,63.22
12/12/11,62.46
12/13/11,61.13
12/14/11,60.66
12/15/11,61.17
12/16/11,61.22
12/19/11,60.68
12/20/11,61.55
12/21/11,61.43
12/22/11,57.58
12/23/11,57.46
12/27/11,57.64
12/28/11,57.88
12/29/11,58.62
12/30/11,57.97
1/3/12,58.38
1/4/12,59.445
1/5/12,59.74
1/6/12,59.94
1/9/12,59.65
1/10/12,60.64
1/11/12,60.8
1/12/12,59.8
1/13/12,59.02
1/17/12,59.83
1/18/12,61.7
1/19/12,63.19
1/20/12,61.72
1/23/12,62.01
1/24/12,62.85
1/25/12,62.93
1/26/12,62.26
1/27/12,62.54
1/30/12,61.32
1/31/12,60.7
2/1/12,61.64
2/2/12,61.72
2/3/12,63.15
2/6/12,61.99
2/7/12,61.395
2/8/12,61.1
2/9/12,60.17
2/10/12,58.98
2/13/12,59.375
2/14/12,59.76
2/15/12,57.94
2/16/12,58.14
2/17/12,59.47
2/21/12,59.24
2/22/12,59.63
2/23/12,60.41
2/24/12,60.35
2/27/12,60.08
2/28/12,60
2/29/12,59.74
3/1/12,60.33
3/2/12,60.84
3/5/12,61.73
3/6/12,61.51
3/7/12,61.74
3/8/12,62.71
3/9/12,62.66
3/12/12,62.285
3/13/12,62.55
3/14/12,65.47
3/15/12,65.55
3/16/12,66.03
3/19/12,65.91
3/20/12,65.82
3/21/12,66.24
3/22/12,65.73
3/23/12,66.11
3/26/12,67.23
3/27/12,67.37
3/28/12,67.03
3/29/12,66.72
3/30/12,65.77
4/2/12,66.88
4/3/12,66.99
4/4/12,66.23
4/5/12,71.85
4/9/12,71.04
4/10/12,69.31
4/11/12,70.07
4/12/12,70.14
4/13/12,69.41
4/16/12,69.55
4/17/12,70.01
4/18/12,69.59
4/19/12,68.17
4/20/12,68.56
4/23/12,68.08
4/24/12,67.71
4/25/12,68.9
4/26/12,69.47
4/27/12,71.18
4/30/12,70.39
5/1/12,70.04
5/2/12,71.61
5/3/12,69.9
5/4/12,68.05
5/7/12,68.12
5/8/12,68.23
5/9/12,68.02
5/10/12,68.75
5/11/12,71.55
5/14/12,71.02
5/15/12,71.37
5/16/12,72.08
5/17/12,69.16
5/18/12,68.84
5/21/12,69.79
5/22/12,70.64
5/23/12,71.01
5/24/12,72.47
5/25/12,72.4
5/29/12,73.92
5/30/12,73.1
5/31/12,72.25
6/1/12,70.78
6/4/12,71.02
6/5/12,70.9
6/6/12,71.87
6/7/12,71.08
6/8/12,70.81
6/11/12,69.85
6/12/12,71.52
6/13/12,70.66
6/14/12,72.01
6/15/12,72.67
6/18/12,74.26
6/19/12,74.72
6/20/12,73.67
6/21/12,61.17
6/22/12,61.195
6/25/12,59.335
6/26/12,59.81
6/27/12,59.88
6/28/12,59.64
6/29/12,61.8
7/2/12,61.61
7/3/12,62.36
7/5/12,62.41
7/6/12,61.85
7/9/12,61.21
7/10/12,61.32
7/11/12,60.51
7/12/12,60.33
7/13/12,60.94
7/16/12,60.68
7/17/12,61.31
7/18/12,61.85
7/19/12,62.29
7/20/12,61.38
7/23/12,62
7/24/12,60.93
7/25/12,60.32
7/26/12,61.69
7/27/12,63.62
7/30/12,62.62
7/31/12,60.95
8/1/12,60.24
8/2/12,60.61
8/3/12,62.44
8/6/12,62.04
8/7/12,63
8/8/12,64.17
8/9/12,63.56
8/10/12,62.78
8/13/12,63.54
8/14/12,63.07
8/15/12,63.56
8/16/12,65.55
8/17/12,66.56
8/20/12,66.13
8/21/12,66
8/22/12,66.6
8/23/12,66.18
8/24/12,66.4
8/27/12,66.52
8/28/12,67.24
8/29/12,66.77
8/30/12,67.02
8/31/12,67.17
9/4/12,66.98
9/5/12,67.17
9/6/12,69.67
9/7/12,69.17
9/10/12,68.74
9/11/12,69.33
9/12/12,69.77
9/13/12,70.3
9/14/12,71.6
9/17/12,70.77
9/18/12,68.39
9/19/12,68.79
9/20/12,62.0817
9/21/12,61.57
9/24/12,61.94
9/25/12,62
9/26/12,62.71
9/27/12,62.46
9/28/12,63
10/1/12,63.11
10/2/12,62.28
10/3/12,62.085
10/4/12,61.92
10/5/12,61.6
10/8/12,62.54
10/9/12,61.7
10/10/12,61.43
10/11/12,61.57
10/12/12,61.45
10/15/12,60.32
10/16/12,61
10/17/12,61.25
10/18/12,61.015
10/19/12,60.24
10/22/12,60.38
10/23/12,58.92
10/24/12,57.28
10/25/12,58.37
10/26/12,57.45
10/31/12,57.68
11/1/12,57.72
11/2/12,57.1
11/5/12,57.54
11/6/12,58.82
11/7/12,57.92
11/8/12,57.8
11/9/12,57.08
11/12/12,57.54
11/13/12,57.96
11/14/12,57.17
11/15/12,57
11/16/12,56.4
11/19/12,57.53
11/20/12,58.5
11/21/12,58.95
11/23/12,60.16
11/26/12,58.91
11/27/12,59.06
11/28/12,59.72
11/29/12,58.72
11/30/12,58.72
12/3/12,58.4716
12/4/12,58.12
12/5/12,57.6
12/6/12,57.87
12/7/12,58.21
12/10/12,57.84
12/11/12,58.25
12/12/12,58.18
12/13/12,58.16
12/14/12,58.22
12/17/12,58.99
12/18/12,60.39
12/19/12,60.2803
12/20/12,56.36
12/21/12,55.72
12/24/12,55.66
12/26/12,55.24
12/27/12,55.4
12/28/12,54.91
12/31/12,55.91
1/2/13,56.15
1/3/13,56.62
1/4/13,56.9
1/7/13,56.42
1/8/13,56.3805
1/9/13,56.62
1/10/13,56.7
1/11/13,56.27
1/14/13,55.73
1/15/13,55.8
1/16/13,55.91
1/17/13,55.39
1/18/13,55.4
1/22/13,56.49
1/23/13,56.52
1/24/13,58.99
1/25/13,59.78
1/28/13,58.51
1/29/13,58.08
1/30/13,58.54
1/31/13,58.7
2/1/13,59.22
2/4/13,58.35
2/5/13,59.51
2/6/13,59.84
2/7/13,59.2
2/8/13,59.44
2/11/13,59.3
2/12/13,59
2/13/13,58.91
2/14/13,58.74
2/15/13,57.69
2/19/13,58.17
2/20/13,57.5
2/21/13,57.52
2/22/13,57.6
2/25/13,56.89
2/26/13,56.66
2/27/13,56.97
2/28/13,56.75
3/1/13,56.93
3/4/13,56.75
3/5/13,58.08
3/6/13,58.81
3/7/13,58.83
3/8/13,59.37
3/11/13,60.82
3/12/13,61.32
3/13/13,59.9
3/14/13,60.76
3/15/13,60.93
3/18/13,61.92
3/19/13,61.81
3/20/13,63.34
3/21/13,63.12
3/22/13,64.59
3/25/13,64.19
3/26/13,64.66
3/27/13,65.24
3/28/13,64.42
4/1/13,63.82
4/2/13,64.77
4/3/13,63.96
4/4/13,64.67
4/5/13,63.76
4/8/13,65.03
4/9/13,64.5
4/10/13,65.5
4/11/13,64
4/12/13,66.76
4/15/13,65.33
4/16/13,65.95
4/17/13,66.4
4/18/13,66.44
4/19/13,66.77
4/22/13,66.46
4/23/13,66.775
4/24/13,66.86
4/25/13,67.69
4/26/13,67.09
4/29/13,68.39
4/30/13,68.8
5/1/13,68.81
5/2/13,69.72
5/3/13,68.57
5/6/13,69.65
5/7/13,70.07
5/8/13,69.26
5/9/13,69.46
5/10/13,69.83
5/13/13,69.04
5/14/13,68.56
5/15/13,69.21
5/16/13,68.69
5/17/13,69.115
5/20/13,67.35
5/21/13,68.54
5/22/13,68.27
5/23/13,69.53
5/24/13,68.72
5/28/13,69.7
5/29/13,68.86
5/30/13,69.11
5/31/13,68.25
6/3/13,68.36
6/4/13,66.98
6/5/13,68.33
6/6/13,68.24
6/7/13,69.36
6/10/13,69.09
6/11/13,69.08
6/12/13,69.15
6/13/13,71.03
6/14/13,71.07
6/17/13,71.22
6/18/13,71.99
6/19/13,70.69
6/20/13,69.52
6/21/13,69.99
6/24/13,68.4
6/25/13,68.81
6/26/13,70.001
6/27/13,70.15
6/28/13,70.95
7/1/13,71.76
7/2/13,71.46
7/3/13,71.94
7/5/13,72.76
7/8/13,73.81
7/9/13,75.58
7/10/13,75.57
7/11/13,76.63
7/12/13,76.74
7/15/13,76.59
7/16/13,75.68
7/17/13,75.61
7/18/13,75.715
7/19/13,76.18
7/22/13,76.61
7/23/13,76.11
7/24/13,75.94
7/25/13,76.39
7/26/13,75.3
7/29/13,75.11
7/30/13,75.36
7/31/13,76.47
8/1/13,76.6
8/2/13,77.51
8/5/13,78.18
8/6/13,77.58
8/7/13,76.19
8/8/13,76.78
8/9/13,76.03
8/12/13,75.97
8/13/13,75.84
8/14/13,74.61
8/15/13,73.76
8/16/13,73.45
8/19/13,73.26
8/20/13,74.36
8/21/13,73.6
8/22/13,74.39
8/23/13,74.41
8/26/13,74.63
8/27/13,73.56
8/28/13,74.36
8/29/13,74
8/30/13,73.74
9/3/13,73.76
9/4/13,72.36
9/5/13,72.68
9/6/13,71.84
9/9/13,72.45
9/10/13,71.78
9/11/13,72.29
