Date,PX_CLOSE_1D
2/19/09,3.93
2/20/09,3.79
2/23/09,3.91
2/24/09,4.73
2/25/09,5.16
2/26/09,5.32
2/27/09,3.95
3/2/09,3.63
3/3/09,3.65
3/4/09,3.59
3/5/09,3.17
3/6/09,3.14
3/9/09,3.75
3/10/09,4.79
3/11/09,4.93
3/12/09,5.85
3/13/09,5.76
3/16/09,6.18
3/17/09,6.27
3/18/09,7.67
3/19/09,6.93
3/20/09,6.19
3/23/09,7.8
3/24/09,7.22
3/25/09,7.7
3/26/09,7.58
3/27/09,7.34
3/30/09,6.03
3/31/09,6.82
4/1/09,7.05
4/2/09,7.24
4/3/09,7.6
4/6/09,7.48
4/7/09,7.36
4/8/09,7.06
4/9/09,9.55
4/13/09,11.02
4/14/09,10.09
4/15/09,10.44
4/16/09,10.34
4/17/09,10.6
4/20/09,8.02
4/21/09,8.76
4/22/09,8.26
4/23/09,8.82
4/24/09,9.1
4/27/09,8.92
4/28/09,8.15
4/29/09,8.68
4/30/09,8.93
5/1/09,8.7
5/4/09,10.38
5/5/09,10.84
5/6/09,12.69
5/7/09,13.51
5/8/09,14.17
5/11/09,12.94
5/12/09,12.26
5/13/09,11.01
5/14/09,11.31
5/15/09,10.67
5/18/09,11.73
5/19/09,11.25
5/20/09,11.49
5/21/09,11.41
5/22/09,11.07
5/26/09,10.98
5/27/09,10.91
5/28/09,11.3
5/29/09,11.27
6/1/09,11.21
6/2/09,11.41
6/3/09,11.21
6/4/09,11.87
6/5/09,11.86
6/8/09,12.06
6/9/09,12.06
6/10/09,11.98
6/11/09,12.97
6/12/09,13.72
6/15/09,13.33
6/16/09,12.73
6/17/09,12.3
6/18/09,12.9
6/19/09,13.22
6/22/09,11.94
6/23/09,12.23
6/24/09,12.35
6/25/09,12.35
6/26/09,12.75
6/29/09,13.19
6/30/09,13.2
7/1/09,13.05
7/2/09,12.64
7/6/09,12.15
7/7/09,12.15
7/8/09,11.84
7/9/09,11.97
7/10/09,11.88
7/13/09,12.99
7/14/09,12.91
7/15/09,13.42
7/16/09,13.17
7/17/09,12.89
7/20/09,12.24
7/21/09,12.19
7/22/09,12.23
7/23/09,12.69
7/24/09,12.51
7/27/09,13.09
7/28/09,13.34
7/29/09,13.52
7/30/09,13.97
7/31/09,14.79
8/3/09,15.32
8/4/09,15.64
8/5/09,16.66
8/6/09,16.7
8/7/09,16.42
8/10/09,16.68
8/11/09,15.85
8/12/09,15.93
8/13/09,17
8/14/09,17.39
8/17/09,16.56
8/18/09,16.9
8/19/09,16.75
8/20/09,17.14
8/21/09,17.46
8/24/09,17.35
8/25/09,17.75
8/26/09,17.79
8/27/09,17.92
8/28/09,17.98
8/31/09,17.59
9/1/09,16.46
9/2/09,16.27
9/3/09,16.84
9/4/09,17.09
9/8/09,17.02
9/9/09,17.04
9/10/09,17.22
9/11/09,16.97
9/14/09,16.99
9/15/09,16.79
9/16/09,17.25
9/17/09,17.61
9/18/09,17.63
9/21/09,17.25
9/22/09,17.61
9/23/09,17.5
9/24/09,16.98
9/25/09,16.6
9/28/09,17.22
9/29/09,17.16
9/30/09,16.92
10/1/09,16.21
10/2/09,16.34
10/5/09,16.96
10/6/09,17
10/7/09,17.35
10/8/09,17.33
10/9/09,17.5
10/12/09,18.03
10/13/09,17.81
10/14/09,18.59
10/15/09,18.1
10/16/09,17.26
10/19/09,17.16
10/20/09,17.01
10/21/09,16.51
10/22/09,16.52
10/23/09,16.22
10/26/09,15.4
10/27/09,15.45
10/28/09,15.01
10/29/09,15.73
10/30/09,14.58
11/2/09,14.63
11/3/09,14.8
11/4/09,14.7
11/5/09,15.13
11/6/09,15.05
11/9/09,15.77
11/10/09,16.03
11/11/09,16.43
11/12/09,16.06
11/13/09,15.98
11/16/09,15.87
11/17/09,15.77
11/18/09,16.35
11/19/09,16.08
11/20/09,16.09
11/23/09,16.29
11/24/09,16.1
11/25/09,15.95
11/27/09,15.47
11/30/09,15.85
12/1/09,15.9
12/2/09,15.65
12/3/09,15.76
12/4/09,16.28
12/7/09,15.89
12/8/09,15.41
12/9/09,15.39
12/10/09,15.21
12/11/09,15.63
12/14/09,15.63
12/15/09,15.19
12/16/09,15.28
12/17/09,14.86
12/18/09,15.03
12/21/09,15.28
12/22/09,15.33
12/23/09,15.19
12/24/09,15.25
12/28/09,15.29
12/29/09,15.12
12/30/09,15.07
12/31/09,15.06
1/4/10,15.69
1/5/10,16.2
1/6/10,16.39
1/7/10,16.93
1/8/10,16.78
1/11/10,16.93
1/12/10,16.36
1/13/10,16.62
1/14/10,16.82
1/15/10,16.26
1/19/10,16.32
1/20/10,16.49
1/21/10,15.47
1/22/10,14.9
1/25/10,14.98
1/26/10,14.77
1/27/10,15.19
1/28/10,15.37
1/29/10,15.18
2/1/10,15.42
2/2/10,15.6
2/3/10,15.53
2/4/10,14.75
2/5/10,15
2/8/10,14.48
2/9/10,14.47
2/10/10,14.67
2/11/10,14.63
2/12/10,14.45
2/16/10,15.16
2/17/10,15.66
2/18/10,15.88
2/19/10,15.88
2/22/10,16.21
2/23/10,15.94
2/24/10,16.33
2/25/10,16.55
2/26/10,16.66
3/1/10,16.71
3/2/10,16.46
3/3/10,16.37
3/4/10,16.4
3/5/10,16.7
3/8/10,16.74
3/9/10,16.8
3/10/10,17.11
3/11/10,17.12
3/12/10,16.85
3/15/10,16.85
3/16/10,17.03
3/17/10,17.27
3/18/10,17.08
3/19/10,16.82
3/22/10,16.96
3/23/10,17.13
3/24/10,17.57
3/25/10,17.74
3/26/10,17.9
3/29/10,18.04
3/30/10,17.76
3/31/10,17.85
4/1/10,18.04
4/5/10,18.13
4/6/10,18.49
4/7/10,18.62
4/8/10,18.65
4/9/10,18.59
4/12/10,18.66
4/13/10,18.67
4/14/10,19.4
4/15/10,19.48
4/16/10,18.41
4/19/10,18.39
4/20/10,18.61
4/21/10,18.28
4/22/10,18.54
4/23/10,18.43
4/26/10,18.05
4/27/10,17.47
4/28/10,17.78
4/29/10,18.3
4/30/10,17.83
5/3/10,18.06
5/4/10,17.56
5/5/10,17.53
5/6/10,16.28
5/7/10,16.18
5/10/10,17.3
5/11/10,17.16
5/12/10,17.07
5/13/10,16.87
5/14/10,16.34
5/17/10,16.35
5/18/10,15.95
5/19/10,16.31
5/20/10,15.3
5/21/10,15.99
5/24/10,15.4
5/25/10,15.49
5/26/10,15.47
5/27/10,16.18
5/28/10,15.74
6/1/10,15.44
6/2/10,15.89
6/3/10,15.81
6/4/10,15.35
6/7/10,14.83
6/8/10,15.33
6/9/10,15.01
6/10/10,15.46
6/11/10,15.6
6/14/10,15.41
6/15/10,15.799
6/16/10,15.87
6/17/10,15.82
6/18/10,15.82
6/21/10,15.79
6/22/10,15.58
6/23/10,15.43
6/24/10,15.02
6/25/10,15.42
6/28/10,15.24
6/29/10,14.57
6/30/10,14.37
7/1/10,14.02
7/2/10,13.84
7/6/10,14.06
7/7/10,14.71
7/8/10,14.86
7/9/10,15.11
7/12/10,15.21
7/13/10,15.67
7/14/10,15.67
7/15/10,15.39
7/16/10,13.98
7/19/10,13.61
7/20/10,13.77
7/21/10,13.36
7/22/10,13.66
7/23/10,13.74
7/26/10,14.15
7/27/10,14.19
7/28/10,13.99
7/29/10,14.03
7/30/10,14.04
8/2/10,14.44
8/3/10,14.34
8/4/10,14.19
8/5/10,14.02
8/6/10,13.96
8/9/10,13.91
8/10/10,13.63
8/11/10,13.19
8/12/10,13.0625
8/13/10,13.23
8/16/10,13.19
8/17/10,13.21
8/18/10,13.32
8/19/10,13.02
8/20/10,12.87
8/23/10,12.87
8/24/10,12.64
8/25/10,12.66
8/26/10,12.47
8/27/10,12.64
8/30/10,12.32
8/31/10,12.46
9/1/10,13.2075
9/2/10,13.28
9/3/10,13.5
9/7/10,13.21
9/8/10,13.37
9/9/10,13.5
9/10/10,13.55
9/13/10,13.95
9/14/10,13.68
9/15/10,13.71
9/16/10,13.55
9/17/10,13.4
9/20/10,13.74
9/21/10,13.65
9/22/10,13.42
9/23/10,13.17
9/24/10,13.6
9/27/10,13.24
9/28/10,13.27
9/29/10,13.11
9/30/10,13.1025
10/1/10,13.3
10/4/10,13.15
10/5/10,13.56
10/6/10,13.39
10/7/10,13.31
10/8/10,13.18
10/11/10,13.15
10/12/10,13.52
10/13/10,13.29
10/14/10,12.6
10/15/10,11.98
10/18/10,12.34
10/19/10,11.8
10/20/10,11.75
10/21/10,11.36
10/22/10,11.44
10/25/10,11.16
10/26/10,11.3
10/27/10,11.54
10/28/10,11.53
10/29/10,11.449
11/1/10,11.5
11/2/10,11.4
11/3/10,11.52
11/4/10,12.13
11/5/10,12.36
11/8/10,12.6
11/9/10,12.27
11/10/10,12.57
11/11/10,12.37
11/12/10,12.12
11/15/10,12.1
11/16/10,11.94
11/17/10,11.62
11/18/10,11.7
11/19/10,11.66
11/22/10,11.3
11/23/10,11.09
11/24/10,11.28
11/26/10,11.12
11/29/10,11.31
11/30/10,10.95
12/1/10,11.29
12/2/10,11.68
12/3/10,11.86
12/6/10,11.64
12/7/10,11.57
12/8/10,12
12/9/10,12.65
12/10/10,12.8
12/13/10,12.54
12/14/10,12.4
12/15/10,12.29
12/16/10,12.52
12/17/10,12.57
12/20/10,12.62
12/21/10,12.98
12/22/10,13.38
12/23/10,13.06
12/27/10,13.27
12/28/10,13.34
12/29/10,13.31
12/30/10,13.28
12/31/10,13.34
1/3/11,14.19
1/4/11,14.24
1/5/11,14.5
1/6/11,14.44
1/7/11,14.25
1/10/11,14.4
1/11/11,14.69
1/12/11,14.99
1/13/11,14.77
1/14/11,15.25
1/18/11,15
1/19/11,14.37
1/20/11,14.54
1/21/11,14.25
1/24/11,13.92
1/25/11,13.63
1/26/11,13.55
1/27/11,13.67
1/28/11,13.6
1/31/11,13.73
2/1/11,14.31
2/2/11,14.24
2/3/11,14.43
2/4/11,14.29
2/7/11,14.67
2/8/11,14.61
2/9/11,14.64
2/10/11,14.49
2/11/11,14.77
2/14/11,14.89
2/15/11,14.77
2/16/11,14.84
2/17/11,14.81
2/18/11,14.75
2/22/11,14.18
2/23/11,14.17
2/24/11,13.97
2/25/11,14.2
2/28/11,14.29
3/1/11,13.93
3/2/11,13.83
3/3/11,14.27
3/4/11,14.12
3/7/11,14.03
3/8/11,14.69
3/9/11,14.59
3/10/11,14.26
3/11/11,14.38
3/14/11,14.23
3/15/11,13.96
3/16/11,13.69
3/17/11,13.98
3/18/11,14.04
3/21/11,14.05
3/22/11,13.88
3/23/11,13.65
3/24/11,13.48
3/25/11,13.34
3/28/11,13.37
3/29/11,13.35
3/30/11,13.45
3/31/11,13.33
4/1/11,13.37
4/4/11,13.44
4/5/11,13.47
4/6/11,13.72
4/7/11,13.61
4/8/11,13.48
4/11/11,13.49
4/12/11,13.47
4/13/11,13.27
4/14/11,13.13
4/15/11,12.82
4/18/11,12.42
4/19/11,12.34
4/20/11,12.27
4/21/11,12.31
4/25/11,12.44
4/26/11,12.23
4/27/11,12.33
4/28/11,12.42
4/29/11,12.28
5/2/11,12.34
5/3/11,12.6
5/4/11,12.49
5/5/11,12.3
5/6/11,12.31
5/9/11,12.18
5/10/11,12.28
5/11/11,12.25
5/12/11,12.2
5/13/11,11.93
5/16/11,11.86
5/17/11,11.9
5/18/11,11.79
5/19/11,11.69
5/20/11,11.58
5/23/11,11.42
5/24/11,11.46
5/25/11,11.38
5/26/11,11.46
5/27/11,11.69
5/31/11,11.75
6/1/11,11.24
6/2/11,11.29
6/3/11,11.28
6/6/11,10.83
6/7/11,10.65
6/8/11,10.54
6/9/11,10.65
6/10/11,10.8
6/13/11,10.97
6/14/11,10.8
6/15/11,10.5
6/16/11,10.6
6/17/11,10.68
6/20/11,10.6
6/21/11,10.83
6/22/11,10.79
6/23/11,10.71
6/24/11,10.52
6/27/11,10.85
6/28/11,10.82
6/29/11,11.14
6/30/11,10.96
7/1/11,11.09
7/5/11,11
7/6/11,10.74
7/7/11,10.92
7/8/11,10.7
7/11/11,10.35
7/12/11,10.21
7/13/11,10.2
7/14/11,10.07
7/15/11,10
7/18/11,9.72
7/19/11,9.57
7/20/11,9.85
7/21/11,10.23
7/22/11,10.13
7/25/11,10.01
7/26/11,10
7/27/11,9.68
7/28/11,9.79
7/29/11,9.71
8/1/11,9.81
8/2/11,9.49
8/3/11,9.54
8/4/11,8.83
8/5/11,8.17
8/8/11,6.51
8/9/11,7.6
8/10/11,6.77
8/11/11,7.25
8/12/11,7.19
8/15/11,7.76
8/16/11,7.4
8/17/11,7.46
8/18/11,7.01
8/19/11,6.97
8/22/11,6.42
8/23/11,6.3
8/24/11,6.99
8/25/11,7.65
8/26/11,7.76
8/29/11,8.39
8/30/11,8.12
8/31/11,8.17
9/1/11,7.91
9/2/11,7.25
9/6/11,6.99
9/7/11,7.48
9/8/11,7.2
9/9/11,6.98
9/12/11,7.05
9/13/11,7
9/14/11,7.05
9/15/11,7.33
9/16/11,7.23
9/19/11,6.99
9/20/11,6.9
9/21/11,6.38
9/22/11,6.06
9/23/11,6.31
9/26/11,6.6
9/27/11,6.48
9/28/11,6.16
9/29/11,6.35
9/30/11,6.12
10/3/11,5.53
10/4/11,5.76
10/5/11,5.77
10/6/11,6.28
10/7/11,5.9
10/10/11,6.28
10/11/11,6.37
10/12/11,6.58
10/13/11,6.22
10/14/11,6.19
10/17/11,6.03
10/18/11,6.64
10/19/11,6.4
10/20/11,6.47
10/21/11,6.46
10/24/11,6.72
10/25/11,6.46
10/26/11,6.59
10/27/11,7.22
10/28/11,7.35
10/31/11,6.83
11/1/11,6.4
11/2/11,6.72
11/3/11,6.91
11/4/11,6.49
11/7/11,6.45
11/8/11,6.53
11/9/11,6.16
11/10/11,6.03
11/11/11,6.21
11/14/11,6.05
11/15/11,6.13
11/16/11,5.9
11/17/11,5.8
11/18/11,5.78
11/21/11,5.49
11/22/11,5.37
11/23/11,5.14
11/25/11,5.17
11/28/11,5.25
11/29/11,5.08
11/30/11,5.44
12/1/11,5.53
12/2/11,5.64
12/5/11,5.79
12/6/11,5.78
12/7/11,5.89
12/8/11,5.59
12/9/11,5.72
12/12/11,5.45
12/13/11,5.32
12/14/11,5.23
12/15/11,5.26
12/16/11,5.2
12/19/11,4.985
12/20/11,5.17
12/21/11,5.23
12/22/11,5.47
12/23/11,5.6
12/27/11,5.48
12/28/11,5.285
12/29/11,5.46
12/30/11,5.56
1/3/12,5.8
1/4/12,5.81
1/5/12,6.31
1/6/12,6.18
1/9/12,6.27
1/10/12,6.63
1/11/12,6.87
1/12/12,6.79
1/13/12,6.61
1/17/12,6.48
1/18/12,6.8
1/19/12,6.96
1/20/12,7.07
1/23/12,7.25
1/24/12,7.29
1/25/12,7.35
1/26/12,7.3
1/27/12,7.29
1/30/12,7.07
1/31/12,7.13
2/1/12,7.36
2/2/12,7.45
2/3/12,7.84
2/6/12,7.97
2/7/12,7.85
2/8/12,8.13
2/9/12,8.18
2/10/12,8.07
2/13/12,8.25
2/14/12,7.98
2/15/12,7.78
2/16/12,8.09
2/17/12,8.02
2/21/12,8.11
2/22/12,7.95
2/23/12,8.02
2/24/12,7.88
2/27/12,8.04
2/28/12,8.12
2/29/12,7.97
3/1/12,8.12
3/2/12,8.13
3/5/12,7.97
3/6/12,7.71
3/7/12,8.02
3/8/12,8.06
3/9/12,8.05
3/12/12,7.99
3/13/12,8.49
3/14/12,8.84
3/15/12,9.24
3/16/12,9.8
3/19/12,9.53
3/20/12,9.81
3/21/12,9.82
3/22/12,9.6
3/23/12,9.85
3/26/12,9.93
3/27/12,9.6
3/28/12,9.75
3/29/12,9.53
3/30/12,9.57
4/2/12,9.68
4/3/12,9.49
4/4/12,9.2
4/5/12,9.23
4/9/12,8.93
4/10/12,8.54
4/11/12,8.86
4/12/12,9.17
4/13/12,8.68
4/16/12,8.79
4/17/12,8.92
4/18/12,8.92
4/19/12,8.77
4/20/12,8.36
4/23/12,8.18
4/24/12,8.21
4/25/12,8.26
4/26/12,8.27
4/27/12,8.25
4/30/12,8.11
5/1/12,8.31
5/2/12,8.16
5/3/12,8
5/4/12,7.74
5/7/12,7.96
5/8/12,7.79
5/9/12,7.73
5/10/12,7.7
5/11/12,7.55
5/14/12,7.35
5/15/12,7.3
5/16/12,7.11
5/17/12,6.98
5/18/12,7.02
5/21/12,6.83
5/22/12,6.98
5/23/12,7.17
5/24/12,7.14
5/25/12,7.15
5/29/12,7.44
5/30/12,7.2
5/31/12,7.35
6/1/12,7.02
6/4/12,6.9
6/5/12,7.1
6/6/12,7.64
6/7/12,7.42
6/8/12,7.56
6/11/12,7.28
6/12/12,7.49
6/13/12,7.5
6/14/12,7.66
6/15/12,7.9
6/18/12,7.76
6/19/12,8.11
6/20/12,8.14
6/21/12,7.82
6/22/12,7.94
6/25/12,7.6
6/26/12,7.615
6/27/12,7.77
6/28/12,7.74
6/29/12,8.18
7/2/12,8.05
7/3/12,8.06
7/5/12,7.82
7/6/12,7.66
7/9/12,7.56
7/10/12,7.48
7/11/12,7.63
7/12/12,7.48
7/13/12,7.82
7/16/12,7.81
7/17/12,7.92
7/18/12,7.53
7/19/12,7.26
7/20/12,7.07
7/23/12,7.09
7/24/12,7.04
7/25/12,7.07
7/26/12,7.17
7/27/12,7.31
7/30/12,7.28
7/31/12,7.34
8/1/12,7.22
8/2/12,7.18
8/3/12,7.43
8/6/12,7.64
8/7/12,7.67
8/8/12,7.67
8/9/12,7.72
8/10/12,7.74
8/13/12,7.72
8/14/12,7.78
8/15/12,7.87
8/16/12,7.93
8/17/12,8
8/20/12,8.15
8/21/12,8.19
8/22/12,8.22
8/23/12,8.15
8/24/12,8.16
8/27/12,8.07
8/28/12,7.96
8/29/12,8
8/30/12,7.91
8/31/12,7.99
9/4/12,8
9/5/12,7.95
9/6/12,8.35
9/7/12,8.8
9/10/12,8.58
9/11/12,9.03
9/12/12,8.97
9/13/12,9.4
9/14/12,9.55
9/17/12,9.3
9/18/12,9.23
9/19/12,9.29
9/20/12,9.19
9/21/12,9.11
9/24/12,9.1
9/25/12,8.925
9/26/12,8.815
9/27/12,8.97
9/28/12,8.83
10/1/12,8.96
10/2/12,8.93
10/3/12,9.11
10/4/12,9.41
10/5/12,9.32
10/8/12,9.28
10/9/12,9.21
10/10/12,9.21
10/11/12,9.34
10/12/12,9.12
10/15/12,9.44
10/16/12,9.46
10/17/12,9.44
10/18/12,9.47
10/19/12,9.44
10/22/12,9.55
10/23/12,9.36
10/24/12,9.31
10/25/12,9.24
10/26/12,9.12
10/31/12,9.32
11/1/12,9.74
11/2/12,9.85
11/5/12,9.75
11/6/12,9.94
11/7/12,9.23
11/8/12,9.39
11/9/12,9.43
11/12/12,9.39
11/13/12,9.33
11/14/12,8.99
11/15/12,9.09
11/16/12,9.12
11/19/12,9.49
11/20/12,9.63
11/21/12,9.77
11/23/12,9.9
11/26/12,9.835
11/27/12,9.66
11/28/12,9.76
11/29/12,9.83
11/30/12,9.86
12/3/12,9.8
12/4/12,9.91
12/5/12,10.46
12/6/12,10.455
12/7/12,10.635
12/10/12,10.57
12/11/12,10.51
12/12/12,10.61
12/13/12,10.54
12/14/12,10.58
12/17/12,11
12/18/12,11.36
12/19/12,11.19
12/20/12,11.52
12/21/12,11.29
12/24/12,11.25
12/26/12,11.54
12/27/12,11.47
12/28/12,11.36
12/31/12,11.61
1/2/13,12.03
1/3/13,11.96
1/4/13,12.11
1/7/13,12.09
1/8/13,11.98
1/9/13,11.43
1/10/13,11.78
1/11/13,11.63
1/14/13,11.47
1/15/13,11.55
1/16/13,11.78
1/17/13,11.28
1/18/13,11.14
1/22/13,11.35
1/23/13,11.42
1/24/13,11.53
1/25/13,11.62
1/28/13,11.48
1/29/13,11.49
1/30/13,11.38
1/31/13,11.32
2/1/13,11.71
2/4/13,11.48
2/5/13,11.88
2/6/13,11.93
2/7/13,11.84
2/8/13,11.76
2/11/13,11.86
2/12/13,12.245
2/13/13,12.17
2/14/13,12.13
2/15/13,12.03
2/19/13,12.19
2/20/13,11.8
2/21/13,11.42
2/22/13,11.44
2/25/13,11.03
2/26/13,11.13
2/27/13,11.3
2/28/13,11.23
3/1/13,11.34
3/4/13,11.41
3/5/13,11.55
3/6/13,11.92
3/7/13,12.26
3/8/13,12.07
3/11/13,12.15
3/12/13,12.01
3/13/13,12.06
3/14/13,12.11
3/15/13,12.57
3/18/13,12.56
3/19/13,12.71
3/20/13,12.78
3/21/13,12.57
3/22/13,12.56
3/25/13,12.4
3/26/13,12.28
3/27/13,12.23
3/28/13,12.18
4/1/13,12.15
4/2/13,12.15
4/3/13,11.81
4/4/13,11.94
4/5/13,11.97
4/8/13,12.21
4/9/13,12.25
4/10/13,12.32
4/11/13,12.27
4/12/13,12.17
4/15/13,11.98
4/16/13,12.28
4/17/13,11.7
4/18/13,11.44
4/19/13,11.66
4/22/13,11.72
4/23/13,12.07
4/24/13,12.31
4/25/13,12.44
4/26/13,12.42
4/29/13,12.38
4/30/13,12.31
5/1/13,12.14
5/2/13,12.19
5/3/13,12.24
5/6/13,12.88
5/7/13,12.9
5/8/13,13.02
5/9/13,12.91
5/10/13,13.02
5/13/13,12.98
5/14/13,13.34
5/15/13,13.44
5/16/13,13.36
5/17/13,13.43
5/20/13,13.51
5/21/13,13.44
5/22/13,13.31
5/23/13,13.21
5/24/13,13.24
5/28/13,13.35
5/29/13,13.48
5/30/13,13.83
5/31/13,13.66
6/3/13,13.55
6/4/13,13.36
6/5/13,13.09
6/6/13,13.2
6/7/13,13.38
6/10/13,13.3
6/11/13,13.12
6/12/13,13.06
6/13/13,13.21
6/14/13,13.07
6/17/13,13.21
6/18/13,13.27
6/19/13,13.19
6/20/13,12.89
6/21/13,12.69
6/24/13,12.3
6/25/13,12.67
6/26/13,12.76
6/27/13,13.01
6/28/13,12.86
7/1/13,12.93
7/2/13,12.9
7/3/13,12.83
7/5/13,13.06
7/8/13,13.28
7/9/13,13.53
7/10/13,13.37
7/11/13,13.51
7/12/13,13.78
7/15/13,13.88
7/16/13,13.92
7/17/13,14.31
7/18/13,14.76
7/19/13,14.75
7/22/13,14.92
7/23/13,14.94
7/24/13,14.71
7/25/13,14.83
7/26/13,14.73
7/29/13,14.52
7/30/13,14.52
7/31/13,14.6
8/1/13,14.95
8/2/13,14.84
8/5/13,14.8
8/6/13,14.64
8/7/13,14.53
8/8/13,14.61
8/9/13,14.45
8/12/13,14.41
8/13/13,14.51
8/14/13,14.6
8/15/13,14.32
8/16/13,14.42
8/19/13,14.15
8/20/13,14.29
8/21/13,14.34
8/22/13,14.57
8/23/13,14.57
8/26/13,14.49
8/27/13,14.11
8/28/13,14.12
8/29/13,14.17
8/30/13,14.12
9/3/13,14.25
9/4/13,14.32
9/5/13,14.37
9/6/13,14.36
9/9/13,14.48
9/10/13,14.61
9/11/13,14.65
