Date,PX_CLOSE_1D
9/9/08,37.85
9/10/08,37.71
9/11/08,37.99
9/12/08,38.14
9/15/08,38.1
9/16/08,39.03
9/17/08,38.12
9/18/08,39.5
9/19/08,38.4
9/22/08,37.7
9/23/08,37.41
9/24/08,37.97
9/25/08,38.62
9/26/08,38.62
9/29/08,37.25
9/30/08,37.69
10/1/08,37.78
10/2/08,37.48
10/3/08,37.15
10/6/08,36.12
10/7/08,35.68
10/8/08,35.41
10/9/08,33.52
10/10/08,32.26
10/13/08,35.83
10/14/08,34.44
10/15/08,32.59
10/16/08,33.74
10/17/08,33.49
10/20/08,35.77
10/21/08,35.06
10/22/08,33.58
10/23/08,36.23
10/24/08,34.61
10/27/08,32.94
10/28/08,35.92
10/29/08,34.79
10/30/08,35.26
10/31/08,34.34
11/3/08,34.8
11/4/08,35.18
11/5/08,34.62
11/6/08,33.77
11/7/08,34.83
11/10/08,34.61
11/11/08,34.74
11/12/08,34.2
11/13/08,35.18
11/14/08,35.21
11/17/08,35.48
11/18/08,35
11/19/08,34.47
11/20/08,33.82
11/21/08,35.59
11/24/08,35.5
11/25/08,35.77
11/26/08,36.11
11/28/08,36.32
12/1/08,35.17
12/2/08,35.52
12/3/08,36.43
12/4/08,35.43
12/5/08,36.89
12/8/08,36.99
12/9/08,36.56
12/10/08,36.71
12/11/08,36.36
12/12/08,36.34
12/15/08,35.85
12/16/08,37.2
12/17/08,36.3
12/18/08,36.12
12/19/08,35.84
12/22/08,36.12
12/23/08,35.71
12/24/08,35.71
12/26/08,35.97
12/29/08,36.2
12/30/08,36.53
12/31/08,37
1/2/09,37.47
1/5/09,36.67
1/6/09,35.79
1/7/09,35.73
1/8/09,35.59
1/9/09,35.53
1/12/09,35.79
1/13/09,34.86
1/14/09,34.34
1/15/09,34.69
1/16/09,35.03
1/20/09,34.73
1/21/09,34.94
1/22/09,34.95
1/23/09,34.65
1/26/09,34.94
1/27/09,34.94
1/28/09,34.37
1/29/09,33.86
1/30/09,33.45
2/2/09,33.29
2/3/09,33.47
2/4/09,33.55
2/5/09,33.34
2/6/09,33.59
2/9/09,33.06
2/10/09,32.12
2/11/09,32.15
2/12/09,31.62
2/13/09,31.39
2/17/09,30.41
2/18/09,30.72
2/19/09,30.87
2/20/09,30.17
2/23/09,29.71
2/24/09,30.97
2/25/09,31.21
2/26/09,30.65
2/27/09,30.31
3/2/09,29.78
3/3/09,28.47
3/4/09,28.75
3/5/09,27.81
3/6/09,28.05
3/9/09,26.82
3/10/09,27.25
3/11/09,27.14
3/12/09,26.81
3/13/09,27.14
3/16/09,28.16
3/17/09,28.82
3/18/09,29.73
3/19/09,30.3
3/20/09,30.58
3/23/09,31.82
3/24/09,30.72
3/25/09,30.45
3/26/09,30.71
3/27/09,30.57
3/30/09,30.34
3/31/09,30.62
4/1/09,30.81
4/2/09,31.07
4/3/09,31.08
4/6/09,30.98
4/7/09,30.94
4/8/09,31.38
4/9/09,30.89
4/13/09,30.53
4/14/09,29.85
4/15/09,30.05
4/16/09,29.86
4/17/09,29.64
4/20/09,29.85
4/21/09,30.04
4/22/09,29.48
4/23/09,29.51
4/24/09,29.46
4/27/09,29.75
4/28/09,30.03
4/29/09,30.03
4/30/09,28.88
5/1/09,28.82
5/4/09,29
5/5/09,28.91
5/6/09,29.17
5/7/09,29.27
5/8/09,28.76
5/11/09,28.99
5/12/09,28.87
5/13/09,28.64
5/14/09,28.48
5/15/09,28.12
5/18/09,28.12
5/19/09,27.98
5/20/09,27.45
5/21/09,27.36
5/22/09,27.7
5/26/09,28.31
5/27/09,28.09
5/28/09,28.29
5/29/09,28.41
6/1/09,28.93
6/2/09,29.03
6/3/09,28.73
6/4/09,28.73
6/5/09,28.91
6/8/09,28.82
6/9/09,28.63
6/10/09,29.05
6/11/09,29.91
6/12/09,30.55
6/15/09,30.14
6/16/09,30.12
6/17/09,30.37
6/18/09,31.09
6/19/09,30.61
6/22/09,31.07
6/23/09,31.1
6/24/09,31.3
6/25/09,31.78
6/26/09,31.9
6/29/09,31.86
6/30/09,31.16
7/1/09,31.52
7/2/09,31.01
7/6/09,31.67
7/7/09,31.08
7/8/09,30.92
7/9/09,30.77
7/10/09,30.7
7/13/09,30.72
7/14/09,30.84
7/15/09,31.53
7/16/09,31.8
7/17/09,31.48
7/20/09,31.79
7/21/09,31.93
7/22/09,31.78
7/23/09,32.3
7/24/09,32.63
7/27/09,32.62
7/28/09,32
7/29/09,31.81
7/30/09,31.85
7/31/09,31.4
8/3/09,31.26
8/4/09,31.35
8/5/09,31.24
8/6/09,31.31
8/7/09,31.51
8/10/09,31.34
8/11/09,31.23
8/12/09,31.41
8/13/09,31.37
8/14/09,31.47
8/17/09,31.08
8/18/09,30.89
8/19/09,31.1
8/20/09,31.35
8/21/09,31.51
8/24/09,31.58
8/25/09,31.53
8/26/09,31.63
8/27/09,31.56
8/28/09,31.58
8/31/09,31.2
9/1/09,31.12
9/2/09,31.07
9/3/09,31.13
9/4/09,31.42
9/8/09,31.44
9/9/09,31.15
9/10/09,31.21
9/11/09,31.03
9/14/09,31.52
9/15/09,31.96
9/16/09,32.16
9/17/09,32.07
9/18/09,32.03
9/21/09,32.04
9/22/09,31.79
9/23/09,31.81
9/24/09,31.93
9/25/09,31.9
9/28/09,31.97
9/29/09,31.97
9/30/09,31.67
10/1/09,31.67
10/2/09,31.73
10/5/09,31.73
10/6/09,31.89
10/7/09,31.83
10/8/09,31.82
10/9/09,31.84
10/12/09,31.92
10/13/09,31.75
10/14/09,31.85
10/15/09,32.11
10/16/09,32.5
10/19/09,33.27
10/20/09,33.21
10/21/09,33.48
10/22/09,33.28
10/23/09,32.67
10/26/09,32.58
10/27/09,32.65
10/28/09,32.53
10/29/09,31.71
10/30/09,31.19
11/2/09,31.04
11/3/09,30.99
11/4/09,31.19
11/5/09,31.5
11/6/09,31.59
11/9/09,32.09
11/10/09,32.2
11/11/09,31.97
11/12/09,31.59
11/13/09,31.58
11/16/09,31.9
11/17/09,31.77
11/18/09,31.72
11/19/09,31.49
11/20/09,31.4
11/23/09,31.85
11/24/09,31.98
11/25/09,32.03
11/27/09,31.61
11/30/09,32.09
12/1/09,32.41
12/2/09,32.64
12/3/09,33.13
12/4/09,32.83
12/7/09,33.01
12/8/09,33.17
12/9/09,33.58
12/10/09,33.78
12/11/09,34.22
12/14/09,34.17
12/15/09,34.1
12/16/09,33.88
12/17/09,33.5
12/18/09,33.79
12/21/09,33.74
12/22/09,33.4
12/23/09,33.29
12/24/09,33.45
12/28/09,33.44
12/29/09,33.52
12/30/09,33.68
12/31/09,33.32
1/4/10,33.25
1/5/10,32.58
1/6/10,33.04
1/7/10,32.9
1/8/10,32.83
1/11/10,33.26
1/12/10,33.05
1/13/10,33.52
1/14/10,33.44
1/15/10,33.34
1/19/10,33.65
1/20/10,33.43
1/21/10,33.15
1/22/10,32.54
1/25/10,32.8
1/26/10,32.97
1/27/10,32.91
1/28/10,31.95
1/29/10,32
2/1/10,32
2/2/10,32.15
2/3/10,32
2/4/10,31.58
2/5/10,31.7
2/8/10,31.13
2/9/10,31.29
2/10/10,31.28
2/11/10,31.32
2/12/10,31.17
2/16/10,31.88
2/17/10,31.64
2/18/10,31.81
2/19/10,32.29
2/22/10,32.34
2/23/10,32.02
2/24/10,32.13
2/25/10,32.01
2/26/10,31.77
3/1/10,32.06
3/2/10,32.23
3/3/10,32.18
3/4/10,32.29
3/5/10,32.22
3/8/10,32.35
3/9/10,32.31
3/10/10,32.36
3/11/10,32.5
3/12/10,32.48
3/15/10,32.86
3/16/10,33.21
3/17/10,33.45
3/18/10,33.38
3/19/10,33.18
3/22/10,33.11
3/23/10,33.35
3/24/10,33.03
3/25/10,33.01
3/26/10,33.1
3/29/10,33.34
3/30/10,33.21
3/31/10,33.16
4/1/10,33.42
4/5/10,33.49
4/6/10,33.88
4/7/10,33.56
4/8/10,33.51
4/9/10,33.93
4/12/10,33.95
4/13/10,33.91
4/14/10,33.99
4/15/10,33.95
4/16/10,33.87
4/19/10,34.09
4/20/10,34.4
4/21/10,34.45
4/22/10,34.55
4/23/10,34.73
4/26/10,34.87
4/27/10,34.5
4/28/10,35.26
4/29/10,34.64
4/30/10,34.56
5/3/10,34.61
5/4/10,34.32
5/5/10,34.02
5/6/10,33.48
5/7/10,33.92
5/10/10,34.87
5/11/10,34.88
5/12/10,35.06
5/13/10,34.63
5/14/10,34.47
5/17/10,34.63
5/18/10,34.27
5/19/10,33.93
5/20/10,33.41
5/21/10,33.62
5/24/10,33.11
5/25/10,32.99
5/26/10,32.67
5/27/10,32.92
5/28/10,32.7
6/1/10,32.27
6/2/10,32.69
6/3/10,32.83
6/4/10,32.13
6/7/10,32.28
6/8/10,32.84
6/9/10,32.57
6/10/10,33.02
6/11/10,33.03
6/14/10,33.17
6/15/10,33.71
6/16/10,33.86
6/17/10,34.02
6/18/10,34.11
6/21/10,33.92
6/22/10,33.54
6/23/10,33.34
6/24/10,33.3
6/25/10,33.28
6/28/10,33.81
6/29/10,33.64
6/30/10,33.28
7/1/10,33.37
7/2/10,33.38
7/6/10,33.5
7/7/10,34.53
7/8/10,34.52
7/9/10,34.71
7/12/10,34.78
7/13/10,34.89
7/14/10,34.91
7/15/10,35.02
7/16/10,34.78
7/19/10,35.42
7/20/10,35.84
7/21/10,35.37
7/22/10,35.65
7/23/10,35.89
7/26/10,36.08
7/27/10,36.73
7/28/10,36.59
7/29/10,35.49
7/30/10,35.33
8/2/10,35.84
8/3/10,35.61
8/4/10,35.77
8/5/10,35.92
8/6/10,35.88
8/9/10,36.15
8/10/10,36.36
8/11/10,35.86
8/12/10,35.78
8/13/10,35.84
8/16/10,35.87
8/17/10,36.06
8/18/10,35.95
8/19/10,35.49
8/20/10,35.78
8/23/10,35.88
8/24/10,36.42
8/25/10,36.28
8/26/10,36.14
8/27/10,36.97
8/30/10,36.52
8/31/10,36.69
9/1/10,36.9
9/2/10,36.84
9/3/10,36.99
9/7/10,36.9
9/8/10,36.96
9/9/10,37.13
9/10/10,37.11
9/13/10,37.25
9/14/10,37.22
9/15/10,37.16
9/16/10,37.01
9/17/10,37.06
9/20/10,37.47
9/21/10,37.19
9/22/10,37.47
9/23/10,37
9/24/10,37.49
9/27/10,37.52
9/28/10,37.52
9/29/10,37.42
9/30/10,37.24
10/1/10,37.14
10/4/10,37.41
10/5/10,37.79
10/6/10,37.74
10/7/10,37.79
10/8/10,37.71
10/11/10,37.54
10/12/10,37.49
10/13/10,37.51
10/14/10,37.55
10/15/10,37.68
10/18/10,37.95
10/19/10,37.87
10/20/10,38.01
10/21/10,38.13
10/22/10,38.32
10/25/10,38.18
10/26/10,38.28
10/27/10,38.3
10/28/10,37.81
10/29/10,37.87
11/1/10,37.58
11/2/10,37.98
11/3/10,37.91
11/4/10,38.45
11/5/10,38.47
11/8/10,38.32
11/9/10,38.25
11/10/10,37.97
11/11/10,38.26
11/12/10,38.09
11/15/10,38.33
11/16/10,38.13
11/17/10,37.91
11/18/10,38.03
11/19/10,38.07
11/22/10,38.23
11/23/10,37.96
11/24/10,38.01
11/26/10,37.83
11/29/10,37.55
11/30/10,37.72
12/1/10,38.23
12/2/10,38.08
12/3/10,38.12
12/6/10,38.08
12/7/10,37.89
12/8/10,37.58
12/9/10,37.93
12/10/10,37.82
12/13/10,37.9
12/14/10,37.86
12/15/10,37.7
12/16/10,37.79
12/17/10,37.9
12/20/10,38.28
12/21/10,38.34
12/22/10,38.24
12/23/10,38.26
12/27/10,38.28
12/28/10,38.42
12/29/10,38.42
12/30/10,38.3
12/31/10,38.23
1/3/11,38.42
1/4/11,38.5
1/5/11,38.1
1/6/11,37.89
1/7/11,38.08
1/10/11,37.76
1/11/11,37.84
1/12/11,38.08
1/13/11,38.28
1/14/11,38.5
1/18/11,38.4
1/19/11,38.45
1/20/11,38.4
1/21/11,38.25
1/24/11,38.4
1/25/11,38.46
1/26/11,38.16
1/27/11,38.16
1/28/11,37.77
1/31/11,37.62
2/1/11,37.94
2/2/11,37.62
2/3/11,37.59
2/4/11,37.34
2/7/11,37.47
2/8/11,37.36
2/9/11,37.59
2/10/11,37.37
2/11/11,38.03
2/14/11,37.97
2/15/11,38.14
2/16/11,37.88
2/17/11,37.82
2/18/11,37.87
2/22/11,37.89
2/23/11,37.8
2/24/11,37.75
2/25/11,38.06
2/28/11,38.11
3/1/11,37.71
3/2/11,37.83
3/3/11,38.21
3/4/11,37.97
3/7/11,38.07
3/8/11,38.39
3/9/11,38.51
3/10/11,38.41
3/11/11,38.28
3/14/11,37.65
3/15/11,37.01
3/16/11,36.8
3/17/11,36.87
3/18/11,37
3/21/11,37.42
3/22/11,37.39
3/23/11,37.49
3/24/11,37.54
3/25/11,37.58
3/28/11,37.55
3/29/11,37.7
3/30/11,38.12
3/31/11,38.11
4/1/11,38.31
4/4/11,38.31
4/5/11,38.26
4/6/11,38.67
4/7/11,38.71
4/8/11,38.4
4/11/11,37.78
4/12/11,37.48
4/13/11,37.58
4/14/11,37.84
4/15/11,38.33
4/18/11,38.28
4/19/11,38.19
4/20/11,38.49
4/21/11,38.56
4/25/11,38.53
4/26/11,38.62
4/27/11,38.91
4/28/11,38.85
4/29/11,39.04
5/2/11,39.05
5/3/11,39.29
5/4/11,39.52
5/5/11,39.29
5/6/11,39.5
5/9/11,39.72
5/10/11,39.91
5/11/11,39.99
5/12/11,40.42
5/13/11,40.49
5/16/11,40.26
5/17/11,40.6
5/18/11,40.49
5/19/11,40.82
5/20/11,40.47
5/23/11,40.12
5/24/11,40.11
5/25/11,39.94
5/26/11,39.89
5/27/11,39.8
5/31/11,40.08
6/1/11,39.68
6/2/11,39.67
6/3/11,39.37
6/6/11,39.34
6/7/11,39.34
6/8/11,39.58
6/9/11,39.53
6/10/11,39.33
6/13/11,39.65
6/14/11,39.66
6/15/11,39.33
6/16/11,39.66
6/17/11,39.81
6/20/11,40
6/21/11,39.86
6/22/11,39.56
6/23/11,39.34
6/24/11,39.43
6/27/11,39.79
6/28/11,40.21
6/29/11,40.24
6/30/11,40.38
7/1/11,40.72
7/5/11,40.59
7/6/11,40.64
7/7/11,40.48
7/8/11,40.31
7/11/11,40.14
7/12/11,40.32
7/13/11,40.32
7/14/11,40.1
7/15/11,40.22
7/18/11,39.99
7/19/11,40.26
7/20/11,40.32
7/21/11,40.8
7/22/11,40.58
7/25/11,40.31
7/26/11,40.26
7/27/11,40.2
7/28/11,39.76
7/29/11,39.54
8/1/11,39.66
8/2/11,39.47
8/3/11,39.57
8/4/11,39.28
8/5/11,39.87
8/8/11,38.33
8/9/11,38.31
8/10/11,38.03
8/11/11,39.41
8/12/11,39.21
8/15/11,40.41
8/16/11,40.25
8/17/11,40.61
8/18/11,40.21
8/19/11,39.97
8/22/11,40.02
8/23/11,40.62
8/24/11,41.23
8/25/11,40.89
8/26/11,40.83
8/29/11,41.1
8/30/11,41.18
8/31/11,41.36
9/1/11,41.12
9/2/11,41.16
9/6/11,41.24
9/7/11,41.32
9/8/11,41.36
9/9/11,40.74
9/12/11,41.37
9/13/11,41.55
9/14/11,41.74
9/15/11,42.07
9/16/11,42.59
9/19/11,42.36
9/20/11,42.81
9/21/11,42.52
9/22/11,42.11
9/23/11,42.42
9/26/11,42.42
9/27/11,42.3
9/28/11,42.27
9/29/11,42.87
9/30/11,42.37
10/3/11,42.01
10/4/11,41.81
10/5/11,41.33
10/6/11,42.05
10/7/11,42.37
10/10/11,42.95
10/11/11,42.68
10/12/11,42.71
10/13/11,42.49
10/14/11,42.67
10/17/11,42.91
10/18/11,42.89
10/19/11,42.98
10/20/11,43.27
10/21/11,43.94
10/24/11,43.38
10/25/11,43.12
10/26/11,43.12
10/27/11,43.64
10/28/11,43.31
10/31/11,43.2
11/1/11,42.67
11/2/11,43.23
11/3/11,43.32
11/4/11,43.2
11/7/11,43.65
11/8/11,43.96
11/9/11,43.19
11/10/11,43.6
11/11/11,43.94
11/14/11,43.55
11/15/11,43.45
11/16/11,43.13
11/17/11,43.04
11/18/11,43.2
11/21/11,43.01
11/22/11,42.62
11/23/11,42.2
11/25/11,42.47
11/28/11,42.72
11/29/11,43.26
11/30/11,43.91
12/1/11,44.06
12/2/11,43.76
12/5/11,44.28
12/6/11,44.72
12/7/11,44.38
12/8/11,44
12/9/11,44.56
12/12/11,44.21
12/13/11,44.32
12/14/11,44.14
12/15/11,44.72
12/16/11,44.55
12/19/11,44.56
12/20/11,45.42
12/21/11,45.86
12/22/11,45.75
12/23/11,45.9
12/27/11,46.54
12/28/11,46.35
12/29/11,46.59
12/30/11,46.29
1/3/12,45.03
1/4/12,45
1/5/12,44.94
1/6/12,44.48
1/9/12,44.95
1/10/12,44.79
1/11/12,45.06
1/12/12,45.11
1/13/12,45.27
1/17/12,45.19
1/18/12,45.45
1/19/12,44.98
1/20/12,45.3
1/23/12,45.37
1/24/12,44.9
1/25/12,45.12
1/26/12,45.32
1/27/12,45.02
1/30/12,45.04
1/31/12,45.56
2/1/12,45.375
2/2/12,44.28
2/3/12,44.3
2/6/12,44.2
2/7/12,44.49
2/8/12,44.61
2/9/12,44.68
2/10/12,44.61
2/13/12,44.42
2/14/12,44.54
2/15/12,44.2
2/16/12,44.42
2/17/12,44.38
2/21/12,44.06
2/22/12,44.18
2/23/12,44.24
2/24/12,44.54
2/27/12,44.43
2/28/12,44.34
2/29/12,44.19
3/1/12,44.37
3/2/12,44.27
3/5/12,44.2
3/6/12,44.65
3/7/12,44.63
3/8/12,44.77
3/9/12,45.11
3/12/12,45.39
3/13/12,45.41
3/14/12,44.85
3/15/12,44.87
3/16/12,44.34
3/19/12,44.03
3/20/12,44.02
3/21/12,43.96
3/22/12,44.07
3/23/12,44.12
3/26/12,44.51
3/27/12,44.76
3/28/12,44.63
3/29/12,44.84
3/30/12,44.93
4/2/12,45.06
4/3/12,45.24
4/4/12,45.16
4/5/12,44.97
4/9/12,44.72
4/10/12,44.36
4/11/12,44.5
4/12/12,44.76
4/13/12,44.74
4/16/12,45.18
4/17/12,45.39
4/18/12,45.55
4/19/12,45.5
4/20/12,45.83
4/23/12,45.58
4/24/12,45.87
4/25/12,45.48
4/26/12,45.89
4/27/12,45.99
4/30/12,45.94
5/1/12,46.14
5/2/12,45.9
5/3/12,45.19
5/4/12,45.36
5/7/12,45.44
5/8/12,45.7
5/9/12,45.37
5/10/12,45.65
5/11/12,45.54
5/14/12,45.45
5/15/12,45.4
5/16/12,45.38
5/17/12,45.2
5/18/12,45.48
5/21/12,45.51
5/22/12,45.55
5/23/12,45.37
5/24/12,45.6
5/25/12,45.69
5/29/12,45.87
5/30/12,45.85
5/31/12,45.91
6/1/12,45.95
6/4/12,46.06
6/5/12,46.12
6/6/12,47.03
6/7/12,47.3
6/8/12,47.38
6/11/12,47.33
6/12/12,47.31
6/13/12,47.45
6/14/12,47.62
6/15/12,48
6/18/12,48.29
6/19/12,47.7
6/20/12,46.76
6/21/12,46.46
6/22/12,46.55
6/25/12,46.25
6/26/12,46.34
6/27/12,46.6
6/28/12,46.66
6/29/12,46.3
7/2/12,46.71
7/3/12,46.49
7/5/12,46.45
7/6/12,46.54
7/9/12,46.83
7/10/12,46.94
7/11/12,47.19
7/12/12,47.2
7/13/12,47.61
7/16/12,47.58
7/17/12,47.7
7/18/12,47.81
7/19/12,47.7
7/20/12,47.77
7/23/12,47.63
7/24/12,47.11
7/25/12,47.4
7/26/12,48.08
7/27/12,48.42
7/30/12,48.33
7/31/12,48.15
8/1/12,47.89
8/2/12,47.09
8/3/12,47.35
8/6/12,47.39
8/7/12,47.14
8/8/12,46.93
8/9/12,46.81
8/10/12,46.92
8/13/12,46.78
8/14/12,46.6
8/15/12,46.39
8/16/12,46.07
8/17/12,46.08
8/20/12,45.97
8/21/12,45.82
8/22/12,46.09
8/23/12,45.58
8/24/12,45.88
8/27/12,46.03
8/28/12,45.77
8/29/12,45.52
8/30/12,45.38
8/31/12,45.33
9/4/12,45.47
9/5/12,45.37
9/6/12,46.07
9/7/12,45.91
9/10/12,45.69
9/11/12,45.42
9/12/12,45.32
9/13/12,45.92
9/14/12,45.05
9/17/12,44.93
9/18/12,44.96
9/19/12,45.17
9/20/12,45.24
9/21/12,45.26
9/24/12,45.82
9/25/12,45.74
9/26/12,46.11
9/27/12,45.92
9/28/12,46.09
10/1/12,45.67
10/2/12,45.57
10/3/12,45.85
10/4/12,45.97
10/5/12,45.97
10/8/12,46.07
10/9/12,45.95
10/10/12,45.96
10/11/12,45.72
10/12/12,45.61
10/15/12,45.65
10/16/12,45.89
10/17/12,46.54
10/18/12,46.8
10/19/12,46.64
10/22/12,46.55
10/23/12,46.2
10/24/12,46.04
10/25/12,46.23
10/26/12,46.33
10/31/12,46.84
11/1/12,46.02
11/2/12,45.77
11/5/12,44.62
11/6/12,44.14
11/7/12,42.8
11/8/12,43.26
11/9/12,43.03
11/12/12,42.58
11/13/12,42.95
11/14/12,42.88
11/15/12,42.54
11/16/12,42.69
11/19/12,42.77
11/20/12,42.43
11/21/12,42.28
11/23/12,42.03
11/26/12,42.63
11/27/12,42.79
11/28/12,42.76
11/29/12,43.29
11/30/12,43.55
12/3/12,43.17
12/4/12,42.9
12/5/12,43.46
12/6/12,43.73
12/7/12,43.73
12/10/12,43.68
12/11/12,43.6
12/12/12,43.38
12/13/12,43.15
12/14/12,42.95
12/17/12,43.74
12/18/12,43.88
12/19/12,43.32
12/20/12,43.51
12/21/12,43.32
12/24/12,43.11
12/26/12,42.82
12/27/12,42.68
12/28/12,42.33
12/31/12,42.81
1/2/13,43.78
1/3/13,43.77
1/4/13,44.16
1/7/13,43.39
1/8/13,43.27
1/9/13,43.06
1/10/13,43.22
1/11/13,43.16
1/14/13,43.05
1/15/13,42.99
1/16/13,42.91
1/17/13,43
1/18/13,43.49
1/22/13,43.85
1/23/13,43.87
1/24/13,44.21
1/25/13,44.45
1/28/13,44.35
1/29/13,44.62
1/30/13,44.53
1/31/13,44.23
2/1/13,44.01
2/4/13,43.81
2/5/13,43.63
2/6/13,43.83
2/7/13,43.83
2/8/13,43.85
2/11/13,44.06
2/12/13,44.16
2/13/13,44.17
2/14/13,43.91
2/15/13,44.11
2/19/13,44.48
2/20/13,44.55
2/21/13,44.43
2/22/13,44.74
2/25/13,44.54
2/26/13,44.71
2/27/13,45.07
2/28/13,45.01
3/1/13,44.83
3/4/13,45.03
3/5/13,45.36
3/6/13,45.48
3/7/13,45.39
3/8/13,45.32
3/11/13,45.31
3/12/13,45.2
3/13/13,45.29
3/14/13,45.37
3/15/13,45.52
3/18/13,45.31
3/19/13,45.47
3/20/13,45.79
3/21/13,45.43
3/22/13,45.66
3/25/13,45.63
3/26/13,46.14
3/27/13,46.36
3/28/13,46.92
4/1/13,46.74
4/2/13,46.82
4/3/13,46.69
4/4/13,47.23
4/5/13,47.19
4/8/13,47.49
4/9/13,47.31
4/10/13,47.45
4/11/13,47.62
4/12/13,47.88
4/15/13,47.36
4/16/13,48.13
4/17/13,47.96
4/18/13,47.87
4/19/13,48.51
4/22/13,48.47
4/23/13,48.65
4/24/13,48.03
4/25/13,48.09
4/26/13,47.95
4/29/13,48.14
4/30/13,48.23
5/1/13,47.84
5/2/13,47.23
5/3/13,47.26
5/6/13,46.76
5/7/13,47.27
5/8/13,46.93
5/9/13,46.22
5/10/13,46.1
5/13/13,45.84
5/14/13,46.26
5/15/13,46.66
5/16/13,46.3
5/17/13,46.6
5/20/13,46.4
5/21/13,46.44
5/22/13,45.76
5/23/13,45.52
5/24/13,45.2
5/28/13,44.89
5/29/13,44.26
5/30/13,44.13
5/31/13,43.9
6/3/13,44.09
6/4/13,43.95
6/5/13,43.69
6/6/13,44.43
6/7/13,44.44
6/10/13,44.4
6/11/13,44.26
6/12/13,43.92
6/13/13,44.65
6/14/13,44.49
6/17/13,44.52
6/18/13,44.75
6/19/13,43.57
6/20/13,42.48
6/21/13,43.1
6/24/13,42.94
6/25/13,43.56
6/26/13,44.03
6/27/13,44
6/28/13,44.13
7/1/13,43.81
7/2/13,43.61
7/3/13,43.4
7/5/13,43.14
7/8/13,43.85
7/9/13,44.12
7/10/13,44.23
7/11/13,44.96
7/12/13,44.99
7/15/13,45.55
7/16/13,45.25
7/17/13,45.26
7/18/13,45.62
7/19/13,45.56
7/22/13,45.51
7/23/13,45.62
7/24/13,45.04
7/25/13,45.14
7/26/13,45.34
7/29/13,45.4
7/30/13,45.42
7/31/13,44.84
8/1/13,44.35
8/2/13,44.34
8/5/13,44.07
8/6/13,43.77
8/7/13,44.14
8/8/13,44.04
8/9/13,43.87
8/12/13,43.56
8/13/13,43.78
8/14/13,43.61
8/15/13,42.9
8/16/13,42.39
8/19/13,42.05
8/20/13,42.25
8/21/13,41.67
8/22/13,41.93
8/23/13,42.23
8/26/13,41.9
8/27/13,41.68
8/28/13,41.64
8/29/13,41.44
8/30/13,41.62
9/3/13,41.09
9/4/13,40.89
9/5/13,40.75
9/6/13,41.12
9/9/13,41.23
9/10/13,41.41
9/11/13,41.02
