Date,PX_CLOSE_1D
10/17/08,61.74
10/20/08,63.91
10/21/08,62.96
10/22/08,58.76
10/23/08,60.57
10/24/08,58.87
10/27/08,57.37
10/28/08,63.23
10/29/08,61.33
10/30/08,63.08
10/31/08,64.54
11/3/08,64.4
11/4/08,66.07
11/5/08,63.81
11/6/08,63.35
11/7/08,64.49
11/10/08,64.95
11/11/08,63.82
11/12/08,61.85
11/13/08,65.05
11/14/08,63.11
11/17/08,62.51
11/18/08,64.25
11/19/08,62.27
11/20/08,59.33
11/21/08,63.09
11/24/08,64.68
11/25/08,63.18
11/26/08,63.16
11/28/08,64.35
12/1/08,60.49
12/2/08,61.44
12/3/08,62.88
12/4/08,61.25
12/5/08,62.63
12/8/08,62.49
12/9/08,59.79
12/10/08,59.12
12/11/08,58.58
12/12/08,58.94
12/15/08,59.36
12/16/08,61.62
12/17/08,60.7
12/18/08,60.31
12/19/08,60.18
12/22/08,60.46
12/23/08,59.83
12/24/08,60.39
12/26/08,60.53
12/29/08,60.2
12/30/08,61.12
12/31/08,61.82
1/2/09,62.8
1/5/09,62.35
1/6/09,62.17
1/7/09,61.08
1/8/09,60.41
1/9/09,59.86
1/12/09,59.94
1/13/09,59.47
1/14/09,57.86
1/15/09,57.46
1/16/09,57.73
1/20/09,57.43
1/21/09,57.57
1/22/09,56.96
1/23/09,56
1/26/09,56.37
1/27/09,56.7
1/28/09,58.18
1/29/09,58.22
1/30/09,54.5
2/2/09,53.05
2/3/09,53.91
2/4/09,52.52
2/5/09,53.32
2/6/09,54
2/9/09,52.94
2/10/09,51.45
2/11/09,51.16
2/12/09,51.28
2/13/09,51.09
2/17/09,50.11
2/18/09,50.95
2/19/09,51.13
2/20/09,50.25
2/23/09,48.9
2/24/09,49.77
2/25/09,49.92
2/26/09,48.97
2/27/09,48.17
3/2/09,46.87
3/3/09,46.63
3/4/09,47.31
3/5/09,45.4
3/6/09,45.71
3/9/09,44.18
3/10/09,45.17
3/11/09,45.07
3/12/09,45.78
3/13/09,46.95
3/16/09,47.82
3/17/09,47.98
3/18/09,48.02
3/19/09,46.31
3/20/09,45.59
3/23/09,47.74
3/24/09,47.07
3/25/09,48.06
3/26/09,48.76
3/27/09,48.57
3/30/09,47.28
3/31/09,47.09
4/1/09,48.21
4/2/09,49.42
4/3/09,49.63
4/6/09,49.65
4/7/09,48.68
4/8/09,48.47
4/9/09,49.19
4/13/09,48.04
4/14/09,47.25
4/15/09,48.75
4/16/09,50.43
4/17/09,51.66
4/20/09,50.73
4/21/09,51.37
4/22/09,49.6
4/23/09,49.32
4/24/09,49.51
4/27/09,49.97
4/28/09,49.69
4/29/09,50.42
4/30/09,49.44
5/1/09,49.5
5/4/09,50.99
5/5/09,49.79
5/6/09,50.84
5/7/09,51.34
5/8/09,51.57
5/11/09,50.37
5/12/09,50.94
5/13/09,50.96
5/14/09,50.8
5/15/09,50.67
5/18/09,52.52
5/19/09,52.95
5/20/09,54.02
5/21/09,53.02
5/22/09,53.03
5/26/09,53.78
5/27/09,51.78
5/28/09,52.59
5/29/09,51.94
6/1/09,53.36
6/2/09,53.71
6/3/09,53.81
6/4/09,53.35
6/5/09,53.18
6/8/09,53.14
6/9/09,52.41
6/10/09,52.08
6/11/09,52.01
6/12/09,52.55
6/15/09,51.33
6/16/09,50.1
6/17/09,50.01
6/18/09,51.17
6/19/09,50.64
6/22/09,50.56
6/23/09,50.55
6/24/09,50.55
6/25/09,51.68
6/26/09,51.75
6/29/09,52.23
6/30/09,51.1
7/1/09,52
7/2/09,51.11
7/6/09,52.17
7/7/09,51.91
7/8/09,52.64
7/9/09,52.41
7/10/09,52.22
7/13/09,52.98
7/14/09,53.54
7/15/09,54.65
7/16/09,55.21
7/17/09,55.92
7/20/09,55.56
7/21/09,55.49
7/22/09,54.87
7/23/09,55.16
7/24/09,55.84
7/27/09,55.78
7/28/09,55.71
7/29/09,56.12
7/30/09,56.23
7/31/09,55.51
8/3/09,55.61
8/4/09,55.46
8/5/09,53.91
8/6/09,51.46
8/7/09,52.03
8/10/09,52.17
8/11/09,51.93
8/12/09,52.08
8/13/09,52.3
8/14/09,52.37
8/17/09,52.21
8/18/09,52.45
8/19/09,52.8
8/20/09,53.02
8/21/09,53.58
8/24/09,53.34
8/25/09,53.4
8/26/09,53.36
8/27/09,53.06
8/28/09,53.19
8/31/09,54.11
9/1/09,53.02
9/2/09,52.8
9/3/09,52.87
9/4/09,52.86
9/8/09,54.2
9/9/09,53.76
9/10/09,56.04
9/11/09,55.64
9/14/09,55.3
9/15/09,55.03
9/16/09,55.31
9/17/09,55.53
9/18/09,57.32
9/21/09,57.1
9/22/09,57.24
9/23/09,57.25
9/24/09,57.84
9/25/09,58.01
9/28/09,58.16
9/29/09,57.91
9/30/09,57.92
10/1/09,56.62
10/2/09,56.75
10/5/09,56.68
10/6/09,57.03
10/7/09,56.95
10/8/09,57.65
10/9/09,57.56
10/12/09,57.5
10/13/09,57.26
10/14/09,57.31
10/15/09,57.24
10/16/09,57.44
10/19/09,57.79
10/20/09,58.13
10/21/09,57.49
10/22/09,58.13
10/23/09,57.64
10/26/09,56.9
10/27/09,57.18
10/28/09,57.23
10/29/09,59.54
10/30/09,58
11/2/09,58.95
11/3/09,58.58
11/4/09,59.03
11/5/09,60.47
11/6/09,61.04
11/9/09,61.85
11/10/09,61.86
11/11/09,62.23
11/12/09,61.3
11/13/09,61.61
11/16/09,62.27
11/17/09,62.31
11/18/09,62.41
11/19/09,62.15
11/20/09,61.8
11/23/09,62.73
11/24/09,62.8
11/25/09,62.87
11/27/09,62.48
11/30/09,62.35
12/1/09,62.91
12/2/09,63.19
12/3/09,62.56
12/4/09,62.6
12/7/09,62.47
12/8/09,61.87
12/9/09,62.24
12/10/09,62.24
12/11/09,62.34
12/14/09,63.01
12/15/09,62.12
12/16/09,62.16
12/17/09,61.59
12/18/09,61.55
12/21/09,61.3
12/22/09,61.3
12/23/09,61.31
12/24/09,61.28
12/28/09,61.25
12/29/09,61.58
12/30/09,61.37
12/31/09,60.63
1/4/10,61.12
1/5/10,61.14
1/6/10,60.85
1/7/10,60.52
1/8/10,60.44
1/11/10,60.2
1/12/10,60.89
1/13/10,61.52
1/14/10,61.58
1/15/10,60.82
1/19/10,61.72
1/20/10,60.45
1/21/10,59.84
1/22/10,60.31
1/25/10,60.63
1/26/10,60.69
1/27/10,60.81
1/28/10,61.68
1/29/10,61.55
2/1/10,61.99
2/2/10,62.9
2/3/10,62.65
2/4/10,61.4
2/5/10,61.3
2/8/10,61.01
2/9/10,61.76
2/10/10,61.67
2/11/10,61.96
2/12/10,61.76
2/16/10,62.83
2/17/10,62.85
2/18/10,63.39
2/19/10,63.45
2/22/10,63.42
2/23/10,63.21
2/24/10,63.89
2/25/10,63.7
2/26/10,63.28
3/1/10,63.51
3/2/10,63.71
3/3/10,63.55
3/4/10,63.67
3/5/10,63.69
3/8/10,63.19
3/9/10,63.3
3/10/10,63.01
3/11/10,63.17
3/12/10,63.32
3/15/10,63.7
3/16/10,63.53
3/17/10,64.01
3/18/10,63.73
3/19/10,63.84
3/22/10,63.88
3/23/10,64.53
3/24/10,63.61
3/25/10,63.62
3/26/10,63.69
3/29/10,63.73
3/30/10,63.66
3/31/10,63.27
4/1/10,63.36
4/5/10,63.76
4/6/10,63.11
4/7/10,62.5
4/8/10,62.56
4/9/10,62.73
4/12/10,62.7
4/13/10,63
4/14/10,63.19
4/15/10,63
4/16/10,62.85
4/19/10,63.22
4/20/10,63.19
4/21/10,63.63
4/22/10,63.59
4/23/10,63.54
4/26/10,63.94
4/27/10,63.11
4/28/10,63.17
4/29/10,62.2
4/30/10,62.16
5/3/10,62.68
5/4/10,61.71
5/5/10,62.16
5/6/10,60.75
5/7/10,60.31
5/10/10,62.42
5/11/10,62.37
5/12/10,63.02
5/13/10,62.75
5/14/10,62.54
5/17/10,63.38
5/18/10,63.21
5/19/10,63.22
5/20/10,61.61
5/21/10,61.85
5/24/10,61.4
5/25/10,61.05
5/26/10,60.44
5/27/10,60.95
5/28/10,61.09
6/1/10,61.16
6/2/10,61.74
6/3/10,61.8
6/4/10,60.8
6/7/10,60.62
6/8/10,62.14
6/9/10,61.47
6/10/10,61.91
6/11/10,61.01
6/14/10,61.25
6/15/10,61.91
6/16/10,61.19
6/17/10,61.76
6/18/10,61.3
6/21/10,61.1
6/22/10,60.72
6/23/10,61.38
6/24/10,60.87
6/25/10,59.79
6/28/10,60.62
6/29/10,60.32
6/30/10,59.98
7/1/10,59.54
7/2/10,59.38
7/6/10,59.34
7/7/10,60.82
7/8/10,61.95
7/9/10,61.75
7/12/10,62.09
7/13/10,62.39
7/14/10,62.66
7/15/10,62.73
7/16/10,61.99
7/19/10,61.86
7/20/10,62.07
7/21/10,61.11
7/22/10,61.37
7/23/10,61.91
7/26/10,62.52
7/27/10,63.08
7/28/10,62.7
7/29/10,61.67
7/30/10,61.16
8/2/10,62.06
8/3/10,59.94
8/4/10,59.55
8/5/10,59.86
8/6/10,60.02
8/9/10,60.38
8/10/10,60.78
8/11/10,60.27
8/12/10,59.99
8/13/10,59.82
8/16/10,59.77
8/17/10,60.29
8/18/10,60.75
8/19/10,60.19
8/20/10,59.98
8/23/10,60.03
8/24/10,59.66
8/25/10,59.67
8/26/10,59.54
8/27/10,59.8
8/30/10,59.37
8/31/10,59.67
9/1/10,59.8
9/2/10,60.07
9/3/10,60.29
9/7/10,60.14
9/8/10,60.37
9/9/10,60.29
9/10/10,60.4
9/13/10,60.48
9/14/10,60.64
9/15/10,61.11
9/16/10,61.11
9/17/10,60.97
9/20/10,61.43
9/21/10,61.52
9/22/10,61.79
9/23/10,61.22
9/24/10,61.64
9/27/10,61.04
9/28/10,60.62
9/29/10,60.25
9/30/10,59.97
10/1/10,60.16
10/4/10,59.96
10/5/10,60.82
10/6/10,60.87
10/7/10,60.8
10/8/10,61.86
10/11/10,62.14
10/12/10,62.02
10/13/10,62.63
10/14/10,62.8
10/15/10,62.76
10/18/10,63.35
10/19/10,63.18
10/20/10,63.37
10/21/10,63.51
10/22/10,63.4
10/25/10,63.54
10/26/10,62.86
10/27/10,63.08
10/28/10,63.19
10/29/10,63.57
11/1/10,63.62
11/2/10,64.02
11/3/10,64.31
11/4/10,65
11/5/10,65
11/8/10,64.75
11/9/10,64.81
11/10/10,64.57
11/11/10,64.36
11/12/10,64.33
11/15/10,64.29
11/16/10,63.45
11/17/10,63.27
11/18/10,64.02
11/19/10,64.05
11/22/10,63.56
11/23/10,62.61
11/24/10,62.6
11/26/10,62.13
11/29/10,62.13
11/30/10,61.07
12/1/10,62.15
12/2/10,62.36
12/3/10,62.33
12/6/10,62.06
12/7/10,62.15
12/8/10,62.63
12/9/10,62.87
12/10/10,63.2
12/13/10,63.19
12/14/10,63.55
12/15/10,63.64
12/16/10,64.5
12/17/10,64.81
12/20/10,64.97
12/21/10,64.87
12/22/10,64.95
12/23/10,65.24
12/27/10,64.67
12/28/10,64.76
12/29/10,64.4
12/30/10,64.28
12/31/10,64.33
1/3/11,64.77
1/4/11,64.95
1/5/11,64.8
1/6/11,64.69
1/7/11,64.5
1/10/11,64.36
1/11/11,64.04
1/12/11,64.97
1/13/11,65.48
1/14/11,65.53
1/18/11,65.5
1/19/11,65.35
1/20/11,65.8
1/21/11,65.91
1/24/11,66.58
1/25/11,66.7
1/26/11,66.11
1/27/11,64.18
1/28/11,64.2
1/31/11,63.13
2/1/11,62.92
2/2/11,62.79
2/3/11,62.9
2/4/11,63.61
2/7/11,64.55
2/8/11,64.64
2/9/11,64.39
2/10/11,64.58
2/11/11,64.73
2/14/11,64.54
2/15/11,63.92
2/16/11,63.76
2/17/11,64
2/18/11,64.3
2/22/11,64.07
2/23/11,64.15
2/24/11,63.05
2/25/11,62.84
2/28/11,63.05
3/1/11,62.74
3/2/11,62.41
3/3/11,62.55
3/4/11,62.03
3/7/11,61.71
3/8/11,62.05
3/9/11,62
3/10/11,61.49
3/11/11,61.49
3/14/11,61.35
3/15/11,60.66
3/16/11,59.73
3/17/11,60.43
3/18/11,60.6
3/21/11,61.3
3/22/11,60.93
3/23/11,60.91
3/24/11,61.14
3/25/11,60.88
3/28/11,60.66
3/29/11,61.28
3/30/11,61.97
3/31/11,61.6
4/1/11,62.08
4/4/11,62.26
4/5/11,61.67
4/6/11,61.76
4/7/11,62.13
4/8/11,61.9
4/11/11,62.19
4/12/11,62.89
4/13/11,62.99
4/14/11,63.3
4/15/11,64.18
4/18/11,64
4/19/11,63.86
4/20/11,63.72
4/21/11,63.27
4/25/11,63.37
4/26/11,63.83
4/27/11,64.02
4/28/11,64.5
4/29/11,64.9
5/2/11,65.18
5/3/11,65.71
5/4/11,66.47
5/5/11,65.88
5/6/11,65.27
5/9/11,65.14
5/10/11,65.73
5/11/11,65.92
5/12/11,66.84
5/13/11,66.86
5/16/11,66.94
5/17/11,67.42
5/18/11,67.38
5/19/11,67.46
5/20/11,67.36
5/23/11,67.05
5/24/11,67.01
5/25/11,66.38
5/26/11,66.19
5/27/11,66.2
5/31/11,67
6/1/11,66.4
6/2/11,66.01
6/3/11,65.43
6/6/11,65.5
6/7/11,65.06
6/8/11,64.85
6/9/11,65.01
6/10/11,64.7
6/13/11,64.77
6/14/11,64.76
6/15/11,63.76
6/16/11,64.26
6/17/11,64.69
6/20/11,65.09
6/21/11,64.22
6/22/11,64.06
6/23/11,63.46
6/24/11,62.59
6/27/11,62.82
6/28/11,62.72
6/29/11,62.55
6/30/11,63.57
7/1/11,64.27
7/5/11,64.26
7/6/11,64.7
7/7/11,64.95
7/8/11,64.93
7/11/11,64.72
7/12/11,64.53
7/13/11,64.64
7/14/11,64.6
7/15/11,64.83
7/18/11,64.55
7/19/11,64.61
7/20/11,64.2
7/21/11,64.49
7/22/11,64.25
7/25/11,63.31
7/26/11,63.09
7/27/11,62.2
7/28/11,61.92
7/29/11,61.49
8/1/11,61.43
8/2/11,60.87
8/3/11,60.73
8/4/11,59.58
8/5/11,60.59
8/8/11,59.29
8/9/11,60.22
8/10/11,58.51
8/11/11,60.45
8/12/11,61.14
8/15/11,61.88
8/16/11,61.62
8/17/11,61.67
8/18/11,60.86
8/19/11,60.96
8/22/11,61.71
8/23/11,63.02
8/24/11,63.31
8/25/11,62.53
8/26/11,62.57
8/29/11,63.09
8/30/11,63.5
8/31/11,63.68
9/1/11,63.26
9/2/11,62.55
9/6/11,62.38
9/7/11,62.72
9/8/11,62.91
9/9/11,61.84
9/12/11,61.83
9/13/11,61.94
9/14/11,62.34
9/15/11,62.78
9/16/11,64.33
9/19/11,63.81
9/20/11,64.08
9/21/11,63.02
9/22/11,61.17
9/23/11,61.25
9/26/11,62.54
9/27/11,63.26
9/28/11,62.73
9/29/11,63.7
9/30/11,63.18
10/3/11,62.84
10/4/11,63.37
10/5/11,63.34
10/6/11,63.61
10/7/11,63.91
10/10/11,64.8
10/11/11,64.57
10/12/11,64.89
10/13/11,64.65
10/14/11,64.89
10/17/11,64.26
10/18/11,64.92
10/19/11,64.75
10/20/11,65.09
10/21/11,66.26
10/24/11,65.37
10/25/11,64.51
10/26/11,64.95
10/27/11,65.26
10/28/11,64.73
10/31/11,63.99
11/1/11,62.71
11/2/11,62.86
11/3/11,63.21
11/4/11,63.03
11/7/11,63.46
11/8/11,64.21
11/9/11,62.72
11/10/11,63.24
11/11/11,63.89
11/14/11,63.05
11/15/11,63.56
11/16/11,63.28
11/17/11,62.94
11/18/11,63.24
11/21/11,61.66
11/22/11,61.69
11/23/11,61.06
11/25/11,61
11/28/11,62.24
11/29/11,62.53
11/30/11,64.57
12/1/11,64.08
12/2/11,64.66
12/5/11,64.84
12/6/11,64.84
12/7/11,65.23
12/8/11,64.47
12/9/11,64.97
12/12/11,64.31
12/13/11,64.73
12/14/11,64.45
12/15/11,64.99
12/16/11,65.14
12/19/11,64.95
12/20/11,65.79
12/21/11,66
12/22/11,66.19
12/23/11,66.67
12/27/11,66.79
12/28/11,66.54
12/29/11,66.97
12/30/11,66.71
1/3/12,66.83
1/4/12,66.8
1/5/12,66.52
1/6/12,66.36
1/9/12,66.64
1/10/12,66.33
1/11/12,65.68
1/12/12,65.81
1/13/12,65.81
1/17/12,66.26
1/18/12,66.03
1/19/12,66.08
1/20/12,66.23
1/23/12,65
1/24/12,64.5
1/25/12,64.98
1/26/12,64.8
1/27/12,64.3
1/30/12,63.21
1/31/12,63.04
2/1/12,63.21
2/2/12,63.32
2/3/12,62.77
2/6/12,63.51
2/7/12,63.7
2/8/12,63.64
2/9/12,64.04
2/10/12,63.88
2/13/12,64.23
2/14/12,64.48
2/15/12,64.55
2/16/12,65.2
2/17/12,64.91
2/21/12,64.42
2/22/12,64.44
2/23/12,66.42
2/24/12,66.71
2/27/12,66.7
2/28/12,67.39
2/29/12,67.62
3/1/12,66.66
3/2/12,66.67
3/5/12,66.95
3/6/12,66.84
3/7/12,66.58
3/8/12,66.9
3/9/12,66.93
3/12/12,67.71
3/13/12,67.9
3/14/12,67.85
3/15/12,67.68
3/16/12,67.25
3/19/12,67.21
3/20/12,67.21
3/21/12,67.2
3/22/12,67.52
3/23/12,67.43
3/26/12,67.46
3/27/12,67.15
3/28/12,67.19
3/29/12,67.01
3/30/12,67.21
4/2/12,67.56
4/3/12,67.09
4/4/12,67.26
4/5/12,67.31
4/9/12,66.81
4/10/12,66.35
4/11/12,66.44
4/12/12,66.09
4/13/12,65.81
4/16/12,66.78
4/17/12,67.02
4/18/12,66.75
4/19/12,66.57
4/20/12,67.51
4/23/12,66.65
4/24/12,67
4/25/12,66.89
4/26/12,66.87
4/27/12,64.44
4/30/12,63.64
5/1/12,63.57
5/2/12,63.98
5/3/12,64.51
5/4/12,64.28
5/7/12,64.25
5/8/12,64.16
5/9/12,63.67
5/10/12,64.14
5/11/12,63.68
5/14/12,63.58
5/15/12,63.72
5/16/12,64.29
5/17/12,63.96
5/18/12,63.52
5/21/12,63.39
5/22/12,63.15
5/23/12,62.39
5/24/12,62.57
5/25/12,62.49
5/29/12,62.95
5/30/12,62.32
5/31/12,62.29
6/1/12,61.55
6/4/12,61.4
6/5/12,61.165
6/6/12,61.8
6/7/12,62.76
6/8/12,62.75
6/11/12,62.54
6/12/12,62.76
6/13/12,62.57
6/14/12,63.18
6/15/12,62.88
6/18/12,62.29
6/19/12,62.21
6/20/12,60.39
6/21/12,59.75
6/22/12,59.83
6/25/12,59.31
6/26/12,59.27
6/27/12,59.98
6/28/12,60.29
6/29/12,61.25
7/2/12,61.19
7/3/12,61.36
7/5/12,61.35
7/6/12,61.28
7/9/12,61.55
7/10/12,61.73
7/11/12,61.4
7/12/12,63.7
7/13/12,65.09
7/16/12,64.81
7/17/12,65.35
7/18/12,64.82
7/19/12,64.92
7/20/12,64.73
7/23/12,64.39
7/24/12,64.02
7/25/12,64.02
7/26/12,64.56
7/27/12,65.09
7/30/12,65.1
7/31/12,64.54
8/1/12,64.01
8/2/12,63.51
8/3/12,65.5
8/6/12,65.81
8/7/12,66.22
8/8/12,66.72
8/9/12,66.73
8/10/12,66.77
8/13/12,66.48
8/14/12,66.73
8/15/12,66.64
8/16/12,67
8/17/12,67
8/20/12,66.75
8/21/12,66.77
8/22/12,66.85
8/23/12,66.68
8/24/12,67.02
8/27/12,67.11
8/28/12,66.99
8/29/12,66.87
8/30/12,66.88
8/31/12,67.19
9/4/12,67.4
9/5/12,67.29
9/6/12,68.24
9/7/12,68.52
9/10/12,68.51
9/11/12,68.26
9/12/12,68.1
9/13/12,68.91
9/14/12,69.16
9/17/12,69.25
9/18/12,69.22
9/19/12,69.26
9/20/12,69.56
9/21/12,69.42
9/24/12,69.76
9/25/12,69.59
9/26/12,69.3
9/27/12,69.3
9/28/12,69.36
10/1/12,69.45
10/2/12,68.79
10/3/12,69.17
10/4/12,69.38
10/5/12,69.63
10/8/12,69.1
10/9/12,68.7
10/10/12,68.14
10/11/12,68
10/12/12,67.94
10/15/12,68.71
10/16/12,69
10/17/12,69.47
10/18/12,69.47
10/19/12,68.57
10/22/12,68.5
10/23/12,67.44
10/24/12,68.08
10/25/12,70.07
10/26/12,69.44
10/31/12,69.24
11/1/12,69.25
11/2/12,69.19
11/5/12,68.67
11/6/12,68.93
11/7/12,68.06
11/8/12,66.91
11/9/12,67.01
11/12/12,67.08
11/13/12,66.85
11/14/12,66.53
11/15/12,66.32
11/16/12,66.82
11/19/12,67.92
11/20/12,68.3
11/21/12,68.47
11/23/12,69.59
11/26/12,69.48
11/27/12,68.99
11/28/12,69.44
11/29/12,69.5
11/30/12,69.83
12/3/12,69.58
12/4/12,69.31
12/5/12,69.41
12/6/12,69.95
12/7/12,70.29
12/10/12,70.22
12/11/12,70.66
12/12/12,70.76
12/13/12,70.13
12/14/12,69.93
12/17/12,69.93
12/18/12,69.97
12/19/12,69.34
12/20/12,69.82
12/21/12,68.72
12/24/12,68.52
12/26/12,68
12/27/12,67.97
12/28/12,67.15
12/31/12,67.89
1/2/13,69.39
1/3/13,68.95
1/4/13,69.09
1/7/13,68.62
1/8/13,68.51
1/9/13,68.88
1/10/13,69.27
1/11/13,69.22
1/14/13,69.63
1/15/13,69.88
1/16/13,69.34
1/17/13,69.67
1/18/13,69.94
1/22/13,69.95
1/23/13,70.69
1/24/13,70.42
1/25/13,73.25
1/28/13,73.77
1/29/13,75
1/30/13,75.08
1/31/13,75.16
2/1/13,75.92
2/4/13,75.25
2/5/13,75.7
2/6/13,76.15
2/7/13,76.15
2/8/13,75.75
2/11/13,75.81
2/12/13,75.98
2/13/13,76.56
2/14/13,76.78
2/15/13,76.54
2/19/13,77.38
2/20/13,77.08
2/21/13,77.04
2/22/13,76.99
2/25/13,75.92
2/26/13,76.08
2/27/13,76.75
2/28/13,76.18
3/1/13,76.49
3/4/13,76.68
3/5/13,77.05
3/6/13,77.2
3/7/13,76.9
3/8/13,77.18
3/11/13,77.35
3/12/13,77.17
3/13/13,76.8
3/14/13,77.39
3/15/13,76.34
3/18/13,76.16
3/19/13,77.11
3/20/13,77.58
3/21/13,77.21
3/22/13,77.27
3/25/13,76.68
3/26/13,77.4
3/27/13,77.06
3/28/13,77.06
4/1/13,77.7
4/2/13,78.96
4/3/13,78.12
4/4/13,78.54
4/5/13,78.23
4/8/13,78.79
4/9/13,78.26
4/10/13,79.24
4/11/13,79.67
4/12/13,80.08
4/15/13,79.65
4/16/13,80.1
4/17/13,79.06
4/18/13,79.87
4/19/13,81.43
4/22/13,81.4
4/23/13,82.54
4/24/13,77.12
4/25/13,76.58
4/26/13,77.1
4/29/13,77.68
4/30/13,76.77
5/1/13,76.99
5/2/13,77.76
5/3/13,78.19
5/6/13,77.75
5/7/13,77.94
5/8/13,78.44
5/9/13,78.21
5/10/13,78.76
5/13/13,78.59
5/14/13,79.47
5/15/13,80.68
5/16/13,80.2
5/17/13,80.02
5/20/13,79.09
5/21/13,78.8
5/22/13,78.82
5/23/13,78.7
5/24/13,81.88
5/28/13,80.86
5/29/13,78.9
5/30/13,79.09
5/31/13,76.76
6/3/13,77.66
6/4/13,77.37
6/5/13,76.66
6/6/13,76.82
6/7/13,77.75
6/10/13,78.07
6/11/13,78.12
6/12/13,77.6
6/13/13,78.43
6/14/13,78.03
6/17/13,78.96
6/18/13,79.04
6/19/13,77.61
6/20/13,75.25
6/21/13,77.43
6/24/13,76.58
6/25/13,76.69
6/26/13,77.4
6/27/13,77.67
6/28/13,76.99
7/1/13,78.02
7/2/13,78.44
7/3/13,78.57
7/5/13,78.34
7/8/13,78.76
7/9/13,79.57
7/10/13,79.8
7/11/13,80.77
7/12/13,81.55
7/15/13,81.51
7/16/13,80.97
7/17/13,80.09
7/18/13,80.3
7/19/13,81.37
7/22/13,81.22
7/23/13,80.95
7/24/13,80.27
7/25/13,80.41
7/26/13,80.39
7/29/13,80.09
7/30/13,80.44
7/31/13,80.3
8/1/13,81.64
8/2/13,81.29
8/5/13,81.4
8/6/13,81.74
8/7/13,81.96
8/8/13,82.17
8/9/13,81.64
8/12/13,81.62
8/13/13,81.66
8/14/13,81.25
8/15/13,80.48
8/16/13,79.9
8/19/13,79.59
8/20/13,79.53
8/21/13,79.38
8/22/13,79.77
8/23/13,80.01
8/26/13,78.54
8/27/13,77.97
8/28/13,76.85
8/29/13,77.31
8/30/13,77.89
9/3/13,77.75
9/4/13,77.49
9/5/13,77.14
9/6/13,77.15
9/9/13,78.16
9/10/13,77.95
9/11/13,78.27
9/12/13,78.26
