Date,PX_CLOSE_1D
12/5/12,49.58
12/6/12,49.4
12/7/12,49.63
12/10/12,50.12
12/11/12,50.6
12/12/12,49
12/13/12,48.23
12/14/12,47.79
12/17/12,48.34
12/18/12,49.52
12/19/12,48.92
12/20/12,49.25
12/21/12,49.55
12/24/12,49.04
12/26/12,49.06
12/27/12,48.97
12/28/12,48.6
12/31/12,49.32
1/2/13,49.51
1/3/13,49.72
1/4/13,51.56
1/7/13,51.49
1/8/13,51.88
1/9/13,52.97
1/10/13,53.25
1/11/13,53.11
1/14/13,52.8
1/15/13,53.29
1/16/13,52.93
1/17/13,53.33
1/18/13,53.77
1/22/13,53.44
1/23/13,52.4
1/24/13,53.16
1/25/13,53.21
1/28/13,52.64
1/29/13,54.32
1/30/13,54.15
1/31/13,53.69
2/1/13,54.2
2/4/13,53.55
2/5/13,54.1
2/6/13,53.93
2/7/13,53.78
2/8/13,53.72
2/11/13,53.9
2/12/13,53.8
2/13/13,53.44
2/14/13,53.5
2/15/13,53.59
2/19/13,54.18
2/20/13,54.29
2/21/13,54.02
2/22/13,54.27
2/25/13,53.77
2/26/13,54.43
2/27/13,54.8
2/28/13,54.66
3/1/13,54.78
3/4/13,54.76
3/5/13,55.54
3/6/13,55.08
3/7/13,55.35
3/8/13,55.16
3/11/13,55.07
3/12/13,55.08
3/13/13,55.06
3/14/13,55.07
3/15/13,55.13
3/18/13,54.66
3/19/13,54.79
3/20/13,55.3
3/21/13,55.08
3/22/13,55.57
3/25/13,55.62
3/26/13,56.29
3/27/13,56.37
3/28/13,56.79
4/1/13,56.61
4/2/13,56.5
4/3/13,56.85
4/4/13,56.93
4/5/13,56.48
4/8/13,56.82
4/9/13,56.74
4/10/13,57.59
4/11/13,58
4/12/13,57.51
4/15/13,56.49
4/16/13,57.18
4/17/13,57.47
4/18/13,56.29
4/19/13,57.42
4/22/13,57.58
4/23/13,58.33
4/24/13,56.05
4/25/13,56.43
4/26/13,56.46
4/29/13,56.01
4/30/13,55.38
5/1/13,54.24
5/2/13,54.7
5/3/13,54.99
5/6/13,54.47
5/7/13,54.17
5/8/13,54.52
5/9/13,54.56
5/10/13,54.82
5/13/13,56.28
5/14/13,55.87
5/15/13,56.72
5/16/13,55.94
5/17/13,55.9
5/20/13,55.02
5/21/13,55.14
5/22/13,54.92
5/23/13,54.74
5/24/13,54.14
5/28/13,54.54
5/29/13,53.75
5/30/13,54.08
5/31/13,53.16
6/3/13,53.14
6/4/13,52.5
6/5/13,51.81
6/6/13,52.09
6/7/13,52.49
6/10/13,52.64
6/11/13,51.94
6/12/13,51.78
6/13/13,51.85
6/14/13,52.05
6/17/13,52.36
6/18/13,52.35
6/19/13,51.37
6/20/13,49.41
6/21/13,49.91
6/24/13,49.06
6/25/13,49.22
6/26/13,49.79
6/27/13,49.72
6/28/13,49.12
7/1/13,50.16
7/2/13,50.5
7/3/13,50.14
7/5/13,50.58
7/8/13,51.13
7/9/13,51.79
7/10/13,51.42
7/11/13,51.54
7/12/13,51.45
7/15/13,51.54
7/16/13,51
7/17/13,50.67
7/18/13,49.92
7/19/13,50.6
7/22/13,50.63
7/23/13,50.99
7/24/13,52.55
7/25/13,52.59
7/26/13,53.36
7/29/13,53.56
7/30/13,53.32
7/31/13,53.11
8/1/13,53.5
8/2/13,53.88
8/5/13,53.87
8/6/13,53.32
8/7/13,53.62
8/8/13,53.57
8/9/13,54.18
8/12/13,54.05
8/13/13,54.96
8/14/13,54.2
8/15/13,53.39
8/16/13,52.86
8/19/13,52.79
8/20/13,52.8
8/21/13,52.42
8/22/13,52.46
8/23/13,52.62
8/26/13,52.05
8/27/13,51.27
8/28/13,51.47
8/29/13,51.45
8/30/13,51.4
9/3/13,51.31
9/4/13,52.18
9/5/13,52.21
9/6/13,52.41
9/9/13,52.54
9/10/13,52.87
9/11/13,52.8
